,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
225,2458,2380,1309,1281,1178,1506,2376,2337,2134,2355,2230,2090,1694,1705,1767,1784,2189,2037,1781,1751,1864,2502,2159,1923,2405,2065,2054,2158,2232,2207,2178,2080,1927,2070,2096,1809,2175,2084,2094,2375,2311,2162,1850,2229,3828,3760,3712,3831,3818,3961,4205,4249,4182,4341,4306,4325,4452,2692,2594,2806,2985,2942,2975,3028,2081,2838,2136,2253,2412,2293,2606,2379,2307,2752,2387,2166,2031,1801,1756,2265,2363,1977,2069,1771,1927,1971,2149,1962,2105,2130,2526,2517,3059,2781,2919,3175,2808,2767,2689,3140,2667,2795,2852,2879,3091,2873,2677,2748,1546,1753,1863,1987,1763,1896,1325,1358,1506,1543,1368,1337,1512,1732,1910,2260,2463,2173,2196,2082,2136,2085,1936,1947,1594,1289,1516,1800,1589,1421,1515,1680,1438,1311,1144,1294,1387,1766,1914,1644,1831,1781,2858,2730,1968,2103,2187,2040,1921,1961,2161,2158,2002,2295,2686,2627,3105,2590,2042,1777,1893,2368,2217,2748,2640,2397,2385,2164,2223,2583,2038,1921,2102,2418,2226,2115,2228,2600,2647,2912,2614,3187,2331,3396,3338,3413,3740,2317,2888,2674,2900,2965,2493,3199,3198,3470,3208,2988,2788,3115,3247,3836,2914,2595,2577,2907,2366,2648,2827,2490,3162,3351,2703,2818,2603,2706,1972,0,598,681,1797,1927,800,570,454,750,982,1368,1028,1459,1676,1552,1234,1310,1091,1501,1583,1570,1675,1564,1629,1565,1555,1382,1511,1809,1741,1613,2138,2079,2240,2122,2319,2233,1656,2348,2220,1760,1666,1685,1906,1738,2263,2226,1774,1998,1972,1873,2313,2389,2382,2472,2492,2495,1791,1940,2159,2849,2756,2651,3441,2348
226,2187,2079,1193,1165,1062,1391,1910,1862,1856,2239,2114,1974,1579,1589,1652,1668,2074,1921,1665,1635,1748,2387,2043,1807,2150,1949,1938,2042,2123,2092,1987,1929,1811,1850,1927,1693,1700,1610,1619,1900,1837,2047,1809,2113,3482,3414,3367,3485,3473,3615,3859,3903,3837,3996,3960,3980,4107,2603,2505,2717,2896,2853,2886,2939,1966,2722,2020,2137,2297,2178,2491,2263,2191,2637,2272,2051,1915,1686,1641,2149,2248,1862,1953,1655,1811,1856,2034,1847,1989,2014,2411,2402,2943,2666,2804,3059,2692,2651,2573,3024,2551,2680,2737,2764,2976,2758,2562,2633,1430,1637,1747,1872,1647,1780,1209,1242,1390,1428,1252,1222,1396,1616,1794,1959,1988,2057,2064,1967,2020,1969,1821,1831,1478,1173,1401,1685,1474,1305,1399,1564,1323,1196,1029,1178,1272,1650,1798,1528,1715,1666,2769,2641,1852,1987,2071,1925,1805,1845,1687,1736,1527,2206,2539,2331,2804,2442,1685,1420,1419,1894,1742,2273,2166,1922,1911,1689,1749,2109,1563,1447,1801,1944,1925,1814,2042,2511,2558,2612,2313,2793,1857,3307,3249,3324,3505,2228,2641,2585,2811,2876,2404,3110,3109,3169,2910,2688,2487,2815,2946,3535,2613,2121,2296,2502,1891,2173,2353,2015,2688,2877,2401,2382,2094,2405,1498,644,0,373,1322,1614,987,757,457,937,866,1252,1214,1344,1547,1436,1118,1195,976,1386,1468,1454,1559,1449,1514,1449,1440,1266,1396,1334,1625,1498,1804,1915,2124,2006,1920,2009,1540,2232,2105,1644,1550,1569,1790,1622,2147,2111,1658,1882,1856,1757,2058,2150,2144,2238,2240,2380,1675,1824,1858,2594,2532,2412,3096,2047
227,2265,2052,1061,1034,931,1259,1989,1941,1887,2107,1983,1843,1447,1458,1520,1537,1942,1789,1534,1504,1616,2255,1912,1675,2157,1817,1806,1910,1985,1960,1931,1832,1680,1822,1849,1562,1779,1688,1698,1979,1915,1915,1603,1982,3580,3513,3465,3583,3571,3713,3958,4002,3935,4094,4058,4078,4205,2364,2266,2478,2657,2614,2648,2700,1834,2591,1888,2005,2165,2046,2359,2132,2060,2505,2140,1919,1784,1554,1509,2018,2116,1730,1822,1524,1680,1724,1902,1715,1857,1882,2279,2270,2811,2534,2672,2927,2561,2520,2441,2892,2420,2548,2605,2632,2844,2626,2430,2501,1298,1506,1615,1740,1515,1648,1077,1110,1258,1296,1120,1090,1264,1485,1663,1932,2067,1926,1949,1835,1889,1838,1689,1699,1347,1042,1269,1553,1342,1173,1267,1432,1191,1064,897,1046,1140,1519,1667,1396,1584,1534,2531,2402,1721,1856,1939,1793,1673,1714,1749,1814,1606,1967,2358,2299,2777,2262,1714,1449,1497,1972,1821,2352,2244,2001,1989,1768,1827,2187,1642,1525,1774,2022,1898,1787,1900,2272,2319,2585,2286,2859,1936,3068,3010,3085,3412,1990,2560,2346,2572,2637,2165,2872,2871,3142,2880,2660,2460,2787,2919,3508,2586,2200,2249,2581,1970,2252,2431,2094,2766,2955,2455,2460,2173,2378,1576,719,375,0,1385,1676,831,706,377,855,735,1120,1276,1212,1415,1305,987,1063,844,1254,1336,1322,1428,1317,1382,1318,1308,1134,1264,1413,1494,1366,1866,1831,1993,1875,1998,1985,1409,2101,1973,1512,1419,1437,1659,1490,2016,1979,1526,1750,1725,1625,2066,2142,2135,2225,2245,2248,1543,1693,1831,2601,2509,2404,3194,2020
228,1824,1931,1149,1227,1219,1020,1443,1395,1172,1862,1738,1598,1215,1225,1247,1296,2159,1544,1289,1259,1371,2010,1667,1430,1468,1574,1412,1615,1258,1233,1208,1118,952,944,940,979,1208,1117,1077,1368,1392,1188,659,2323,2809,2741,2694,2812,2800,2942,3186,3230,3164,3323,3287,3307,3434,2476,2378,2590,2769,2726,2760,2812,2915,3671,2969,3086,3246,3127,3440,3212,3140,3586,3221,3000,2864,2635,2590,3098,3197,2811,2902,2604,2760,2805,2983,2796,2938,2963,3360,3351,3892,3615,3753,4008,3641,2159,2196,2519,2023,2785,3004,2559,2476,2426,2590,2256,2379,2586,2696,2821,2596,2729,2158,2191,2339,2377,2201,2171,2345,2565,2743,1832,2089,2476,2165,2412,2504,2516,2325,2780,2427,2122,2316,2390,2423,2254,2348,2324,2272,2145,1978,2127,2221,2599,2747,2477,2664,2615,2643,2514,2801,2936,3020,2874,2754,2794,537,710,551,2079,2512,2304,2677,2422,1558,1293,1213,1688,1537,1765,1776,1349,1654,1483,1147,1774,1260,910,1674,1738,1882,1688,1836,2384,2431,2309,1896,2502,1342,3104,3122,3197,3077,2102,2126,2458,2684,2749,2277,2689,2878,2741,2547,2324,2124,2413,2553,3107,2186,1606,1851,1987,1376,1818,1837,1500,2172,2361,1741,1856,1627,2006,983,1799,1305,1207,0,383,1490,1539,1457,1591,1469,1089,790,925,773,869,1721,1408,1308,1744,2073,1914,1923,1591,2064,1591,1581,1986,1889,819,2574,2447,654,1116,2737,2382,1357,1271,2489,1856,1728,1267,2499,2518,2644,1245,2076,1734,2530,1023,1410,1380,1351,1478,1471,1556,1558,1772,2624,1448,1731,1887,1859,1739,2423,1920
229,2036,2121,1122,1055,1129,957,1415,1367,1144,1799,1674,1534,1174,1179,1219,1268,2096,1481,1225,1195,1308,1947,1603,1367,1440,1546,1384,1587,1230,1205,1180,1089,924,916,912,944,1238,1147,1107,1579,1422,1160,631,2260,2781,2713,2666,2784,2772,2914,3158,3202,3136,3295,3259,3279,3406,2687,2589,2801,2981,2938,2971,3024,2955,3712,3010,3127,3286,3168,3480,3253,3181,3626,3261,3096,2960,2731,2686,3151,3347,2852,2943,2645,2801,2845,3023,2837,2979,3004,3456,3447,3988,3711,3849,4104,3737,2131,2133,2491,1995,2757,2976,2531,2448,2398,2562,2193,2475,2682,2792,2917,2692,2825,2254,2287,2435,2473,2297,2267,2441,2661,2839,2043,2301,2687,2376,2623,2715,2727,2536,2840,2468,2163,2294,2369,2519,2350,2382,2303,2368,2241,2074,2223,2317,2677,2929,2658,2846,2796,2854,2725,2897,3032,3116,2970,2850,2901,734,950,762,2290,2723,2515,2888,2633,1769,1504,1424,1899,1748,1955,1987,1561,1865,1695,1359,1985,1471,1121,1885,1949,2093,1899,2047,2595,2642,2258,1959,2440,1564,3168,3334,3439,3141,2313,2189,2669,2895,2961,2343,2918,2942,2805,2776,2554,2353,2622,2762,3171,2395,1840,1881,2216,1610,1790,2067,1717,2236,2437,1713,1828,1599,2235,1199,1965,1622,1524,400,0,1468,1580,1716,1570,1447,916,990,752,600,797,1699,1319,1358,1718,1983,1831,1835,1501,1974,1501,1492,1897,1943,1030,2652,2524,626,1088,2673,2318,1329,1243,2671,1792,1665,1204,2538,2700,2580,1182,2013,1670,2466,995,1382,1317,1323,1449,1443,1528,1530,1744,2805,1384,1943,1859,1831,1711,2395,2131
230,1966,1887,863,836,733,1061,1895,1848,1689,1909,1785,1645,1249,1260,1322,1339,1744,1591,1336,1306,1418,2057,1714,1477,1959,1619,1608,1712,1787,1762,1733,1634,1482,1624,1650,1364,1686,1595,1605,1886,1822,1717,1405,1784,3382,3315,3267,3385,3373,3515,3760,3804,3737,3896,3860,3880,4007,2199,2101,2313,2492,2449,2483,2536,1589,2345,1643,1760,1920,1801,2113,1886,1814,2260,1895,1674,1538,1308,1264,1772,1871,1485,1576,1278,1434,1479,1657,1470,1612,1637,2034,2025,2566,2289,2427,2682,2315,2322,2243,2694,2221,2303,2360,2430,2646,2423,2232,2303,1053,1260,1370,1495,1270,1403,832,865,1013,1050,875,845,1019,1239,1417,1767,1999,1680,1704,1590,1643,1592,1444,1454,1101,796,1024,1308,1096,928,1022,1187,946,819,651,801,894,1255,1469,1198,1386,1336,2366,2237,1475,1610,1694,1548,1428,1478,1730,1713,1513,1802,2193,2134,2612,2097,1549,1284,1419,1894,1743,2091,1998,1908,1911,1689,1706,1977,1579,1432,1609,1773,1734,1622,1735,2107,2154,2420,2121,2695,1842,2903,2846,2921,3247,1825,2395,2181,2407,2472,2000,2707,2706,2977,2715,2496,2295,2623,2755,3343,2421,2106,2084,2415,1877,2159,2338,2001,2673,2862,2257,2367,2080,2213,1483,630,495,389,1505,1691,0,156,292,550,537,922,1075,1014,1217,1107,789,865,646,1056,1138,1124,1230,1119,1184,1120,1110,936,1066,1320,1230,1102,1693,1633,1795,1677,1874,1787,1211,1903,1775,1314,1221,1239,1461,1292,1818,1781,1328,1552,1527,1427,1868,1944,1937,2027,2047,2050,1345,1495,1666,2403,2311,2206,2996,1855
231,2378,2270,1150,1122,1019,1348,2101,2053,1976,2196,2071,1931,1536,1546,1609,1625,2013,1878,1622,1592,1705,2344,2000,1764,2246,1906,1895,1999,2074,2049,2019,1921,1768,1911,1937,1650,1892,1801,1811,2092,2028,2004,1692,2053,3669,3601,3554,3672,3660,3802,4046,4090,4024,4183,4147,4167,4293,2516,2418,2630,2809,2766,2799,2852,1905,2662,1959,2076,2236,2117,2430,2203,2131,2576,2211,1990,1855,1625,1580,2089,2187,1801,1893,1595,1751,1795,1973,1786,1929,1954,2350,2341,2882,2605,2743,2998,2632,2608,2530,2981,2508,2619,2676,2703,2933,2697,2501,2590,1369,1577,1686,1811,1586,1719,1149,1181,1329,1367,1192,1161,1335,1556,1734,2150,2180,1997,2020,1906,1960,1909,1760,1771,1418,1113,1340,1624,1413,1244,1338,1503,1262,1135,968,1117,1211,1590,1738,1467,1655,1605,2682,2554,1792,1927,2010,1864,1744,1785,1878,1927,1719,2119,2509,2451,2995,2414,1876,1611,1610,2085,1934,2465,2357,2114,2102,1881,1940,2300,1754,1638,1992,2135,2117,2006,2233,2424,2471,2803,2504,3011,2048,3220,3162,3237,3564,2141,2712,2498,2723,2789,2316,3023,3022,3360,3031,2879,2678,3006,3138,3726,2805,2312,2487,2693,2083,2365,2544,2207,2879,3068,2544,2573,2285,2596,1689,589,504,398,1514,1711,545,0,300,495,825,1209,811,1301,1459,1415,1077,1152,933,1343,1407,1393,1516,1406,1453,1406,1397,1205,1355,1526,1565,1437,1995,1920,2064,1946,2111,2074,1480,2189,2062,1601,1490,1509,1730,1579,2087,2068,1598,1839,1813,1714,2155,2230,2223,2314,2333,2337,1614,1781,2050,2690,2597,2492,3283,2238
232,2125,2047,976,948,845,1173,2042,2003,1801,2022,1897,1757,1361,1372,1434,1451,1856,1704,1448,1418,1531,2169,1826,1589,2072,1731,1721,1825,1899,1874,1845,1746,1594,1737,1763,1476,1842,1751,1761,2042,1978,1829,1517,1896,3494,3427,3379,3498,3485,3627,3872,3916,3849,4008,3973,3992,4119,2359,2261,2473,2652,2609,2642,2695,1748,2505,1802,1919,2079,1960,2273,2046,1974,2419,2054,1833,1698,1468,1423,1932,2030,1644,1736,1438,1594,1638,1816,1629,1772,1797,2193,2184,2725,2448,2586,2841,2475,2434,2356,2806,2334,2462,2519,2546,2758,2540,2344,2415,1212,1420,1529,1654,1429,1562,992,1024,1172,1210,1035,1004,1179,1399,1577,1926,2130,1840,1863,1749,1803,1752,1603,1614,1261,956,1183,1467,1256,1087,1181,1347,1105,978,811,960,1054,1433,1581,1311,1498,1448,2525,2397,1635,1770,1853,1707,1588,1628,1828,1825,1669,1962,2352,2294,2772,2257,1708,1443,1560,2035,1884,2415,2307,2064,2052,1831,1890,2250,1704,1588,1769,2085,1893,1782,1895,2267,2314,2579,2280,2854,1998,3063,3005,3080,3407,1984,2555,2341,2566,2632,2160,2866,2865,3137,2874,2655,2455,2782,2914,3503,2581,2262,2244,2574,2033,2315,2494,2157,2829,3018,2370,2485,2270,2373,1639,463,454,348,1464,1755,745,400,0,757,649,1035,1035,1126,1329,1219,901,977,758,1168,1250,1237,1342,1231,1296,1232,1222,1048,1178,1476,1408,1280,1805,1746,1907,1789,1986,1900,1323,2015,1887,1426,1333,1352,1573,1404,1930,1893,1441,1665,1639,1540,1980,2056,2049,2139,2159,2162,1458,1607,1826,2516,2423,2318,3108,2015
233,2203,2124,729,701,599,927,1796,1875,1555,1775,1650,1511,1115,1125,1188,1205,2072,1457,1201,1172,1284,1923,1579,1343,1825,1485,1474,1578,1653,1628,1599,1500,1347,1490,1516,1230,1864,1773,1733,2123,2048,1583,1271,2021,3248,3180,3133,3251,3239,3381,3625,3669,3603,3762,3726,3746,3873,2437,2338,2550,2730,2687,2720,2773,1826,2583,1880,1997,2157,2038,2351,2124,2052,2497,2132,1911,1776,1546,1501,2009,2108,1722,1814,1516,1672,1716,1894,1707,1849,1874,2271,2262,2803,2526,2664,2919,2552,2187,2109,2560,2087,2540,2597,2600,2512,2467,2469,2169,1290,1497,1607,1732,1507,1640,1069,1102,1250,1288,1112,1082,1256,1476,1654,2004,2237,1917,1941,1827,1881,1829,1681,1691,1338,1033,1251,1326,1334,1165,1259,1260,1183,1056,889,1038,1132,1492,1706,1436,1623,1573,2603,2475,1713,1847,1931,1785,1665,1716,1824,1579,1750,2040,2430,2371,2849,2335,1786,1521,1656,2131,1980,2329,2236,2145,2148,1927,1943,2214,1816,1670,1846,2011,1971,1860,1973,2344,2391,2657,2358,2932,2080,3140,3083,3158,3484,2062,2633,2419,2644,2710,2237,2944,2943,3216,2952,2733,2532,2860,2992,3582,2659,2133,2321,2641,1903,2214,2491,2028,2647,2847,2123,2238,2023,2450,1721,740,734,628,1591,1557,286,395,531,0,404,788,963,880,1083,972,656,731,512,922,1249,1086,1096,985,1421,985,976,1174,934,1557,1467,1339,1559,1499,2032,1914,1740,1653,1448,1769,1641,1180,1458,1477,1698,1158,1989,1647,1566,1418,1392,1293,1734,1810,1803,1893,1912,1916,1583,1361,1904,2269,2177,2071,2862,2092
234,2255,2176,639,611,509,837,1706,1785,1465,1685,1560,1420,1025,1035,1098,1115,1982,1367,1111,1082,1194,1833,1489,1253,1735,1395,1384,1488,1563,1538,1509,1410,1257,1400,1426,1139,1773,1683,1643,2175,1958,1493,1181,1915,3158,3090,3043,3161,3149,3291,3535,3579,3513,3672,3636,3656,3783,2488,2390,2602,2782,2739,2772,2825,1597,2354,1651,1768,1928,1809,2122,1895,1823,2268,1903,1755,1620,1390,1345,1792,1989,1493,1585,1287,1443,1487,1665,1478,1621,1645,2268,2259,2800,2523,2661,2916,2549,2097,2019,2470,1997,2534,2591,2510,2422,2377,2363,2079,1342,1549,1659,1784,1559,1692,1121,1154,1302,1340,1164,1134,1308,1528,1706,2056,2288,1969,1993,1879,1932,1881,1733,1482,1110,805,936,1010,1386,1217,1024,945,1235,1108,941,1090,1184,1451,1600,1329,1517,1467,2655,2526,1710,1844,1928,1782,1662,1646,1734,1489,1789,2091,2482,2423,2901,2386,1838,1573,1708,2183,2032,2314,2287,2197,2200,1978,1995,2266,1868,1721,1898,2062,2023,1912,2024,2396,2443,2578,2280,2984,2099,3192,3135,3210,3461,2114,2509,2470,2696,2762,2289,2996,2995,3126,3004,2888,2688,2896,3097,3492,2730,2043,2417,2551,1813,2124,2401,1937,2557,2757,2033,2148,1933,2372,1725,920,786,680,1501,1467,339,447,583,363,0,698,1080,790,993,882,341,641,422,855,1159,996,1006,895,1315,895,886,1067,619,1609,1426,1299,1469,1409,1926,1808,1650,1563,1342,1679,1551,1090,1351,1370,1591,1068,1899,1557,1459,1328,1302,1203,1644,1720,1713,1803,1822,1826,1476,1271,1955,2179,2087,1981,2772,2144
235,1938,1953,319,194,529,517,1386,1465,1145,1365,1241,1101,705,716,778,795,1662,1047,792,762,874,1513,1170,933,1415,1075,1064,1168,1243,1218,1189,1090,938,1057,1010,820,1471,1380,1323,1968,1655,1173,811,1826,2838,2770,2723,2841,2829,2971,3215,3259,3193,3352,3316,3336,3463,2825,2727,2939,3118,3075,3109,3161,2159,2916,2213,2330,2490,2371,2684,2457,2385,2830,2465,2300,2164,1934,1889,2354,2551,2055,2147,1849,2005,2049,2227,2040,2183,2208,2660,2650,3192,2914,3053,3308,2941,1777,1699,2150,1677,2416,2635,2190,2102,2057,2221,1759,1679,1886,1996,2121,1896,2029,1458,1491,1639,1676,1501,1471,1645,1865,2043,2393,2625,2306,2330,2216,2269,2218,2069,2044,1672,1367,1498,1572,1722,1554,1586,1507,1572,1445,1277,1427,1520,1881,2095,1824,2012,1962,2992,2863,2101,2236,2320,2174,2054,2104,1414,1169,1481,2428,2561,2353,2786,2495,2175,1910,2045,2520,2368,2188,2063,2087,2583,2315,2077,2171,2190,1839,2235,2399,2143,2248,2133,2733,2780,2259,1960,2440,1796,3169,3506,3440,3142,2451,2190,2807,3033,3098,2343,2932,2943,2806,2790,2568,2368,2576,2777,3172,2410,1723,2114,2231,1494,1804,2081,1618,2237,2438,1713,1828,1613,2052,1405,1257,1123,1017,1049,946,672,784,919,773,651,0,1020,269,472,484,903,719,536,1029,1307,1142,1152,867,1340,868,858,1263,1174,1498,1855,1728,1149,1089,2240,1885,1330,1243,1837,1359,1231,770,1904,1865,2147,748,1579,1237,2033,1008,982,883,1324,1400,1393,1483,1502,1506,1971,951,2292,1859,1767,1662,2452,2481
236,2100,2240,1110,1082,891,1307,1898,1850,1844,2026,1902,1762,1495,1424,1438,1454,2323,1708,1453,1423,1535,2174,1831,1594,2167,1735,1724,1828,1957,1932,1907,1817,1652,1643,1639,1610,1689,1598,1608,1889,1825,1887,1358,2487,3499,3431,3384,3502,3490,3632,3876,3920,3854,4013,3977,3997,4124,2687,2589,2801,2980,2937,2970,3023,2540,3297,2594,2711,2871,2752,3065,2838,2766,3211,2846,2681,2545,2315,2270,2735,2932,2436,2528,2230,2386,2430,2608,2421,2563,2588,3041,3031,3573,3295,3434,3689,3322,2438,2360,2811,2338,3077,3296,2851,2763,2718,2882,2420,2060,2267,2377,2502,2277,2410,1839,1872,2020,2057,1882,1852,2026,2246,2424,2043,2266,2653,2342,2589,2681,2599,2450,2425,2053,1748,1879,1953,2103,1935,1967,1888,1953,1825,1658,1808,1901,2262,2475,2205,2393,2343,2853,2725,2482,2617,2701,2555,2435,2485,1236,1409,1250,2290,2700,2492,2922,2610,1769,1504,1401,1876,1724,2187,2079,1900,1889,1671,1662,2022,1476,1460,1979,1926,2009,1898,2024,2595,2642,2819,2520,3000,1845,3391,3333,3408,3712,2312,2630,2669,2894,2960,2488,3194,3193,3376,3117,2895,2694,3022,3154,3742,2820,2109,2341,2490,1880,2162,2341,2004,2676,2865,2389,2370,2082,2612,1486,1069,1200,1102,818,990,1053,844,1064,1025,1032,1149,0,941,824,780,1284,1081,973,1307,1635,1472,1481,1263,1736,1263,1254,1659,1452,1323,2236,2109,1354,1816,2901,2546,1908,1970,2218,2020,1892,1431,2300,2246,2467,1384,2240,1898,2408,1722,1642,1544,2050,2177,2170,2143,2201,2167,2352,1612,1942,2586,2428,2439,3113,2131
237,2302,2341,506,415,489,691,1547,1499,1320,1606,1481,1341,946,956,1019,1035,1903,1288,1032,1002,1115,1754,1410,1174,1606,1316,1305,1409,1396,1371,1346,1265,1076,1044,997,995,1457,1367,1381,1955,1642,1326,797,2067,2947,2880,2832,2950,2938,3080,3325,3369,3302,3461,3426,3445,3572,2982,2884,3096,3275,3232,3265,3318,2316,3072,2370,2487,2647,2528,2841,2613,2541,2987,2622,2456,2321,2091,2046,2511,2707,2212,2303,2005,2162,2206,2384,2197,2339,2364,2816,2807,3348,3071,3209,3464,3098,2018,1940,2391,1918,2657,2876,2431,2343,2298,2462,2000,1835,2043,2152,2277,2052,2185,1615,1647,1795,1833,1657,1627,1801,2022,2200,2593,2850,2463,2486,2372,2426,2375,2226,2200,1828,1523,1655,1729,1879,1710,1743,1663,1728,1601,1434,1583,1677,2037,2289,2019,2206,2157,3148,3020,2258,2393,2476,2330,2210,2261,1298,1292,1312,2585,2736,2528,2961,2670,2319,2054,1973,2449,2297,2174,2288,2074,2414,2244,1908,2461,2021,1670,2435,2498,2516,2448,2597,2890,2937,2671,2135,2863,1783,3425,3762,3696,3398,2607,2364,2964,3189,3255,2518,3050,3199,3063,2908,2686,2485,2754,2895,3429,2528,1935,2101,2348,1705,1922,2199,1829,2494,2694,1888,2097,1731,2367,1528,1414,1280,1173,880,778,829,941,1076,930,808,277,807,0,303,228,1060,679,718,1078,1344,1192,1196,861,1335,862,852,1257,1304,1580,2012,1885,1193,1173,2480,2125,1557,1418,2031,1599,1472,1011,1899,2060,2354,989,1820,1478,2006,1162,1223,1124,1499,1616,1609,1724,1696,1746,2166,1191,2492,2034,1997,1878,2561,2681
238,2428,2212,659,580,654,753,1621,1573,1404,1723,1598,1458,1063,1073,1135,1152,2020,1405,1149,1119,1232,1871,1527,1291,1674,1433,1422,1526,1470,1445,1420,1349,1115,1118,1071,1078,1532,1441,1455,1972,1716,1400,872,2184,3022,2954,2906,3025,3013,3155,3399,3443,3376,3535,3500,3519,3646,3080,2982,3194,3373,3330,3364,3416,2480,3237,2534,2651,2811,2692,3005,2778,2706,3151,2786,2621,2485,2255,2211,2676,2872,2376,2468,2170,2326,2370,2548,2361,2504,2529,2981,2971,3513,3236,3374,3629,3262,2135,2057,2508,2035,2773,2993,2548,2459,2415,2579,2116,2000,2207,2317,2442,2217,2350,1779,1812,1960,1997,1822,1792,1966,2186,2364,2436,2693,2627,2651,2537,2590,2539,2390,2365,1993,1688,1819,1893,2043,1875,1907,1828,1893,1766,1598,1748,1841,2202,2454,2183,2371,2321,3247,3118,2422,2557,2641,2495,2375,2425,1141,1314,1155,2683,2819,2611,3281,2754,2162,1897,1817,2292,2141,2249,2380,1953,2258,2087,1751,2378,1864,1514,2278,2342,2486,2292,2440,2988,3035,2745,2218,2937,1858,3427,3764,3698,3400,2706,2448,3062,3288,3353,2602,3124,3201,3064,2982,2760,2560,2829,2969,3430,2602,2009,2175,2423,1779,1996,2273,1903,2496,2696,1972,2087,1805,2442,1587,1578,1444,1338,723,621,993,1105,1240,1095,972,441,814,277,0,322,1224,844,883,1243,1508,1356,1360,1026,1499,1026,1017,1422,1468,1423,2177,2049,1142,1248,2597,2242,1631,1502,2196,1716,1588,1128,2063,2224,2504,1106,1937,1594,2171,1236,1340,1241,1582,1690,1683,1841,1764,1863,2330,1308,2335,2118,2071,1952,2635,2524
239,2542,2361,727,678,508,912,1826,1778,1553,1644,1519,1379,1113,1042,1055,1072,1941,1326,1070,1040,1153,1791,1448,1211,1773,1352,1341,1445,1600,1575,1596,1498,1355,1323,1276,1227,1737,1646,1660,2234,1921,1529,1077,2105,3116,3049,3001,3120,3107,3250,3494,3538,3471,3630,3595,3614,3741,2965,2866,3078,3258,3215,3248,3301,2298,3055,2353,2470,2629,2511,2823,2596,2524,2969,2604,2439,2304,2074,2029,2494,2690,2195,2286,1988,2144,2188,2366,2180,2322,2347,2799,2790,3331,3054,3192,3447,3080,2056,1978,2428,1956,2694,2913,2469,2380,2336,2499,2037,1818,2025,2135,2260,2035,2168,1597,1630,1778,1816,1640,1610,1784,2004,2182,2485,2709,2445,2469,2355,2408,2357,2209,2183,1811,1506,1637,1712,1862,1693,1725,1646,1711,1584,1417,1566,1660,2020,2234,1964,2151,2101,3131,3002,2241,2375,2459,2313,2193,2244,1414,1571,1428,2567,2958,2934,3364,2862,2211,1946,1843,2318,2167,2454,2521,2184,2331,2113,1982,2464,1918,1744,2421,2368,2452,2340,2466,2872,2919,2666,2367,3142,2062,3576,3611,3686,3549,2590,2597,2947,3172,3238,2765,3329,3350,3214,3187,2965,2764,3034,3174,3580,2807,2214,2380,2627,1984,2201,2478,2108,2645,2845,2121,2236,2010,2646,1817,1396,1262,1156,927,934,811,923,1059,913,790,549,578,274,353,0,1042,698,629,1065,1362,1236,1245,880,1353,881,871,1276,1210,1653,1995,1867,1454,1452,2518,2163,1836,1651,1976,1637,1509,1049,1917,2005,2226,1002,1858,1515,2025,1416,1259,1162,1731,1828,1862,1760,1818,1784,2110,1229,2384,2227,2045,2069,2730,2573
