,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
205,882,921,2493,2501,2699,2379,1552,1502,1788,3036,2978,2800,2562,2405,2312,2343,3130,2440,2481,2507,2544,3091,2831,2675,1992,2458,2291,2409,2010,2163,1865,1822,2298,1760,1761,1896,1319,1582,1629,1180,1206,2198,2041,3256,3210,3013,3011,3106,3081,3214,3517,3556,3452,3561,3653,3664,3786,1763,1733,1874,2050,1990,2053,2066,3494,4372,3708,3653,3812,3707,4014,3784,3711,4151,3788,3544,3489,3278,3484,3730,3752,3434,3597,3246,3359,3438,3600,3428,3619,3660,3930,3915,4413,3940,4177,4804,3966,2737,2781,3025,2576,3404,3579,3103,3014,2967,3145,2845,3066,3269,3311,3579,3189,3465,2787,2787,2970,3210,2831,2786,3061,3365,3599,2145,2614,2980,2693,2818,2805,2976,2897,3475,3020,2702,2874,3244,3226,2909,2984,3125,3001,2847,2608,2827,2817,3148,3309,3424,3487,3575,1710,1597,3374,3405,3597,3384,3293,3342,2140,1898,2050,1574,1508,1302,1800,1486,1574,1796,1640,1771,1729,952,982,1213,1457,1438,1506,1085,1716,1877,1364,1508,1057,1181,1104,1557,1607,422,603,542,1290,888,1151,1128,963,1297,942,852,1004,943,1266,512,638,638,353,0,256,234,247,992,447,979,965,566,1067,1064,888,1071,919,871,1494,1672,1527,532,1775,2739,2523,2468,2268,2486,2729,2588,2467,2655,2621,2566,2721,2714,2813,2891,2777,2734,2748,3045,3309,3232,3037,3026,3206,2766,2988,2974,3034,1780,3030,2975,2286,1867,3578,3392,1604,1982,3293,2838,2871,2643,3335,3272,3629,2616,3318,2979,3716,2169,2257,2679,1850,1960,1979,2086,2115,2314,3493,2483,1354,2308,2101,2008,2845,2345
206,683,740,2179,2259,2469,2128,1302,1240,1538,2834,2732,2561,2321,2284,2220,2115,2955,2216,2351,2301,2325,2830,2603,2437,1758,2199,2092,2119,1808,1848,1672,1582,2019,1491,1590,1683,1086,1476,1368,1010,1025,1875,1806,3064,3137,3042,2943,3105,3129,3311,3363,3327,3507,3359,3457,3608,3726,1626,1514,1705,1834,1803,1898,1904,3392,4052,3341,3491,3646,3652,3891,3737,3646,3958,3597,3607,3517,3062,3235,3533,3830,3268,3319,2976,3094,3353,3397,3209,3394,3355,3566,3788,3999,4044,4040,4252,3835,2472,2535,2780,2354,3073,3379,2893,2772,2734,2924,2610,2757,2924,3038,3255,2982,3086,2592,2726,2770,2804,2633,2600,2884,3107,3398,1995,2403,2800,2480,2552,2537,2782,2726,3217,2932,2602,2696,3007,3025,2840,2858,3025,2719,2626,2471,2568,2728,2958,3152,3223,3406,3365,1678,1566,3059,3178,3308,3268,3150,3092,1965,1717,1942,1377,1359,1126,1644,1320,1381,1623,1467,1581,1563,770,811,1059,1313,1267,1363,903,1535,1692,1160,1351,899,1019,921,1381,1433,337,410,512,1098,985,1237,1201,1077,1129,923,810,1123,1067,1126,680,754,759,462,231,0,365,427,1103,393,821,788,432,898,1030,687,871,902,870,1482,1512,1208,371,1602,2665,2362,2275,2075,2316,2442,2357,2344,2568,2456,2361,2674,2508,2576,2610,2713,2510,2598,2789,3025,2904,2919,2681,3118,2628,2701,2911,2964,1594,2907,2795,1988,1660,3321,3100,1401,1623,3135,2611,2755,2352,3156,3187,3372,2302,3044,2738,3564,1864,2043,2454,1639,1808,1798,1861,1880,2110,3139,2272,1171,2105,2071,1969,2668,2141
207,988,1129,2645,2713,3003,2561,1563,1488,1789,3446,3329,3183,2708,2748,2555,2552,3302,2756,2823,2817,2889,3367,3025,3007,2221,2694,2505,2537,2148,2139,1997,2059,2473,1783,1901,2181,1480,1687,1704,1360,1385,2278,2252,3490,3124,3046,3000,3571,3054,3084,3483,3518,3402,3430,3655,3611,3687,1963,1874,2009,2166,2111,2305,2201,3699,4368,3871,3854,4089,3998,4162,4040,3861,4242,4119,3925,3878,3601,3571,3889,4064,3596,3662,3397,3606,3682,3766,3633,3791,3855,3886,4073,4425,4292,4487,4806,4334,2932,3093,3188,2812,3579,3827,3299,3193,3143,3310,3012,3183,3471,3506,3695,3489,3550,3002,2994,3262,3231,3066,3016,3227,3542,3615,2323,2728,3185,2832,2902,2955,3151,3012,3550,3189,2927,3057,3430,3377,3215,3284,3477,3165,2986,2828,3025,3150,3243,3537,3522,3672,3642,1714,1609,3549,3681,3749,3617,3428,3531,2435,2044,2342,1720,1646,1421,2029,1684,1702,2000,1774,1994,1928,1102,1150,1359,1668,1551,1643,1282,1838,1925,1462,1633,1249,1340,1227,1702,1739,573,718,692,1454,830,1084,1074,884,1421,1093,860,954,910,1271,526,607,568,366,241,379,0,204,909,469,1125,1100,575,1218,1010,934,1127,724,740,1364,1286,1249,754,1995,2953,2732,2616,2409,2810,2795,2703,2631,2822,2750,2774,2801,3074,3120,3105,2948,2950,3002,3318,3454,3406,3435,3222,3494,3083,3261,3110,3286,1885,3252,3065,2482,2038,3758,3739,1576,1618,3497,3008,3259,2841,3511,3640,3960,2788,3609,3326,4140,2324,2509,2839,1909,2049,1936,2332,2328,2593,3561,2658,1535,2064,2056,1971,2685,2489
208,1144,1210,2816,2872,3037,2674,1777,1727,2347,3447,3337,3317,2949,3095,2815,2792,3514,2888,3013,3018,3117,3627,3203,3052,2425,2913,2711,2700,2473,2507,2317,2142,2691,2176,2216,2357,1552,2050,2001,1446,1529,2470,2464,3643,3281,3388,3231,3273,3286,3191,3401,3503,3648,3533,3597,3877,3892,1902,1910,1956,2180,2153,2250,2216,3837,4391,3954,4003,4170,4019,4176,4123,3815,4313,4124,3778,3940,3756,3788,3958,4009,3570,3805,3521,3687,3763,3710,3785,3694,3967,4228,3867,4302,4433,4316,4918,4485,3174,3457,3279,3066,3855,3914,3435,3514,3268,3552,3191,3448,3601,3766,3782,3630,3708,3201,3227,3420,3466,3213,3146,3430,3443,3915,2507,2909,3286,3043,3078,3075,3247,3192,3577,3402,3109,3205,3508,3535,3367,3326,3665,3344,3227,3050,3070,3394,3435,3478,3606,3610,3610,1672,1534,3524,3572,3641,3693,3600,3525,2507,2292,2378,1670,1974,1677,2283,1736,1953,2055,1910,2135,2120,1205,1337,1578,1790,1793,1754,1452,1947,2103,1587,1779,1306,1668,1468,1631,1677,596,853,618,1543,846,1101,1061,936,1356,1033,800,948,896,1222,464,581,598,316,276,435,205,0,940,580,1142,1324,711,1505,1159,1085,1266,865,954,1532,1545,1398,753,2082,3096,2839,2768,2499,3228,2975,2869,2794,3074,2933,3008,3034,3197,3173,3218,3141,3061,3175,3391,3617,3732,3509,3335,3726,3228,3503,3334,3307,1974,3402,3190,2541,2393,4175,3731,1857,1781,3594,3192,3402,2875,3535,3705,3952,2987,3609,3521,4333,2449,2704,3136,2165,2232,2141,2536,2532,2831,3785,3017,1750,2317,2259,2162,2936,2650
209,1844,1992,3744,3828,4056,3657,2721,2616,2694,4503,4413,4231,3725,3590,3520,3902,4327,3709,3940,3934,4013,4486,4264,4075,3300,3784,3543,3887,3090,3032,3002,3105,3441,2703,3220,3175,2267,2574,2701,2355,2163,3280,3214,4744,3439,3387,3261,3410,3480,3235,3773,3808,3693,3860,3853,3860,4037,2659,2625,2659,3078,2883,2979,2959,4526,5285,4591,4763,4898,4737,5273,4843,4806,5241,4860,4809,4668,4446,4389,4758,4938,4571,4527,4240,4359,4463,4630,4441,4622,4582,4932,4930,5547,5148,5354,5589,5194,4218,4215,4486,3761,4881,4729,4582,4486,4148,4640,4332,4089,4314,4405,4535,4267,4413,3853,3923,4156,4173,3910,3864,4039,4375,4605,3201,3663,4150,3787,3822,3837,4121,3971,4474,4094,3787,3959,4267,4197,3992,4183,4314,4129,3896,3912,3905,3992,4136,4348,4380,4567,4538,2356,2228,4302,4423,4589,4399,4273,4525,3131,2958,3513,2386,2647,2322,2966,2507,2658,2914,2690,2802,3021,1877,1919,2182,2492,2464,2491,2088,2770,2777,2360,2563,2016,2361,2340,2388,2365,1491,1497,1500,2264,634,1052,972,398,2040,1900,1519,1384,1327,1929,1161,972,597,1157,1104,1235,985,1036,0,1079,1918,1895,1298,1994,1924,1769,2062,1443,1381,2518,2134,2248,1628,2867,3860,3776,3611,3701,4025,3965,3579,3516,4034,3637,3860,3802,3996,4196,4217,3857,4083,4070,4270,4546,4371,4541,4325,4290,4127,4289,4235,4147,2790,4109,3986,3567,3036,4717,4864,2726,2540,4288,4081,4343,3843,4416,4347,4767,3819,4639,4326,5567,3247,3509,3890,2768,3161,3135,3422,3436,3643,4469,3679,2580,3125,3140,2994,3702,3297
210,871,923,2447,2502,2781,2339,1274,1206,1517,3129,2972,2840,2387,2433,2267,2254,3247,2453,2666,2715,2855,3100,2862,2731,1916,2480,2311,2377,1880,2036,1893,1846,2152,1746,1920,1897,1226,1575,1500,1192,1203,1965,1998,3362,2812,2890,2673,2935,2949,2907,3157,3192,3159,3267,3243,3345,3482,1809,1706,1857,2022,1995,2089,2021,3635,4218,3571,3661,3801,3722,3999,3964,3842,4121,3799,3750,3478,3480,3488,3852,3781,3410,3510,3169,3385,3450,3591,3583,3646,3595,3722,3930,4460,3931,4400,4953,3977,2746,2795,3068,2630,3416,3710,3045,3104,2956,3178,2874,3069,3277,3395,3475,3333,3344,2769,2788,3151,3248,2988,2781,2955,3364,3542,2152,2582,3044,2660,2715,2711,2882,2778,3461,3048,2718,2956,3204,3182,2902,2982,3133,2990,2739,2604,2812,2823,3066,3304,3351,3584,3440,1953,1820,3392,3539,3609,3496,3321,3339,2109,1854,2078,1558,1522,1311,1856,1509,1590,1833,1673,1811,1726,930,1004,1240,1514,1436,1552,1094,1721,1857,1358,1521,1081,1206,1100,1583,1627,650,592,843,1214,939,1205,1144,930,1289,1115,1099,1087,1038,1320,735,714,607,579,435,458,384,463,952,0,897,997,328,983,780,709,873,472,569,1128,1135,1141,595,1702,2847,2594,2507,2158,2686,2715,2549,2477,2754,2530,2512,2647,2652,2736,2905,2770,2749,2783,3170,3472,3114,3154,2965,3602,2743,2969,3289,3143,1658,3027,2997,2104,1686,3645,3336,1422,1321,3322,3069,2893,2764,3389,3264,3711,2615,3362,2964,3787,1963,2435,2669,1564,1752,1628,2222,2031,2321,3366,2502,1366,1824,1722,1627,2618,2341
211,726,758,1728,1803,2031,1672,1017,933,1044,2363,2269,2157,1877,1876,1834,1734,2445,1726,1898,1878,1830,2621,2119,2022,1316,1715,1605,1649,1353,1254,1211,1151,1582,1085,1216,1253,707,1073,911,870,624,1456,1340,2585,2626,2542,2548,2605,2584,2778,2974,2990,2935,3333,3062,3087,3292,1603,1581,1725,1824,1821,1922,1919,3446,4212,3610,3594,3668,3524,3946,3615,3651,4125,3775,3928,3747,3559,3517,3545,3870,3296,3426,3090,3112,3212,3408,3214,3368,3513,3558,3788,4307,4220,3862,4106,4178,1991,2090,2285,1871,2621,2961,2412,2386,2245,2427,2112,2900,3112,3215,3275,3178,3276,3261,2734,2998,3052,2998,2941,3158,3087,3535,1965,2458,2814,2486,2651,2580,2789,2631,3169,2926,2526,2776,3001,3658,2892,3256,3143,3521,3539,2437,2565,2745,2980,3083,3509,3423,3666,1876,1752,3050,3330,3292,3160,3019,3176,1628,1354,1353,1397,1349,1136,1625,1331,1402,1632,1483,1596,1559,777,817,975,1303,1264,1227,927,1542,1170,1180,1342,889,1012,940,1395,1447,762,514,891,722,1701,1944,1943,1675,1140,959,1338,1815,1750,1142,1257,1435,1370,1070,841,708,982,1117,1697,811,0,864,659,446,562,550,473,871,1063,1223,1114,880,657,1209,2840,2091,1994,1671,1779,2305,2420,2500,2426,2285,1926,2005,2029,2134,2200,2633,2049,2152,2422,2663,2461,2472,2217,2685,2217,2202,2633,2854,1099,2942,2727,1478,1189,3058,2769,1017,1225,3345,2136,2169,1861,3201,3215,2880,1932,2698,2287,3089,1437,1576,1929,1211,1368,1282,1380,1381,1631,3412,1854,1189,1763,1656,1518,2219,2172
212,615,676,1539,1571,1829,1421,835,781,840,2098,2033,1918,1598,1484,1442,1449,2206,1560,1609,1676,1651,2143,1913,1783,1070,1444,1394,1458,1150,1053,1034,907,1325,909,1007,1050,641,838,806,619,529,1142,1157,2361,2302,2264,2276,2397,2335,2520,2593,2780,2729,2740,2836,2744,3024,1838,1712,1847,2087,2012,2063,2085,3537,4199,3576,3655,3875,3780,4070,3860,3685,4206,3804,3457,3500,3342,3131,3606,3774,3389,3570,3198,3290,3428,3607,3433,3570,3480,3554,3658,4054,3870,3571,3803,3670,1758,1844,2078,1681,2417,2653,2178,2083,1980,2179,1908,2990,3136,3277,3490,3218,3347,2827,2816,3023,3061,2846,2797,2974,3239,3418,2207,2535,2909,2603,2788,2903,2902,2822,3328,3025,2724,2842,2882,3156,2939,2969,2906,2965,2821,2620,2760,2901,3080,3272,3075,3494,3303,2093,1942,3078,3162,3277,3047,2994,2981,1359,1120,1271,1592,1531,1300,1824,1488,1594,1505,1195,1464,1360,529,636,659,1132,1109,920,750,1124,1121,1372,1491,849,968,1127,1558,1607,1222,889,1425,620,2064,2366,2262,2012,1321,1327,1734,1952,2037,1317,1631,1819,1741,1457,1232,1072,1402,1474,2067,1191,737,0,1088,539,760,899,631,1172,1340,1133,1063,820,1036,1061,2562,1982,1883,1479,1676,2099,2205,2158,2166,2060,1662,1912,1778,1949,1933,2339,1872,1887,2144,2336,2197,2250,1986,2473,1954,2009,2367,2553,1027,3067,2936,1308,942,2658,2440,850,941,3026,1874,2040,1675,2845,2974,2706,1650,2386,2034,2699,1256,1381,1746,1020,1098,1120,1118,1207,1441,3162,1606,1363,1532,1444,1310,1964,2340
213,844,894,2097,2193,2402,1994,1134,1065,1359,2715,2680,2540,2198,2212,2154,2093,2813,2248,2273,2250,2358,2777,2527,2408,1731,2109,2051,2053,1679,1824,1573,1534,1908,1521,1575,1582,954,1374,1220,1169,891,1765,1738,2955,2620,2529,2493,2719,2574,2773,2971,2988,2981,3076,3045,3095,3295,1786,1676,1856,2046,1971,2029,2061,3602,4364,3704,3773,3780,3871,4038,3745,3863,4110,3944,3763,3676,3572,3427,3858,3754,3372,3476,3250,3427,3552,3691,3570,3637,3655,3911,3929,4143,3910,4237,4493,4391,2433,2587,2715,2314,3023,3259,2806,2708,2664,2850,2619,2932,3087,3388,3425,3135,3292,2831,2906,3184,2975,2908,2744,3056,3297,3537,2162,2535,3030,2711,2793,2796,2920,2712,3378,3030,2674,2864,3179,3187,2856,3025,3113,2990,2722,2606,2715,2881,3129,3280,3385,3421,3425,2002,1865,3438,3347,3457,3320,3323,3353,1826,1601,1646,1540,1499,1286,1778,1458,1549,1795,1636,1746,1736,923,961,1206,1459,1430,1496,1084,1717,1492,1323,1493,1028,1187,1085,1547,1573,621,573,810,971,1091,1357,1309,1134,1265,1095,1112,1240,1168,1289,818,868,824,655,488,409,457,548,1139,243,612,939,0,751,720,516,685,521,666,1070,1111,858,355,1464,2827,2454,2370,1864,2081,2688,2489,2506,2731,2494,2310,2426,2475,2476,2514,2842,2437,2503,2715,2914,2776,2792,2605,3042,2484,2614,2946,3085,1456,3103,2882,1811,1543,3273,3021,1144,1339,3176,2554,2680,2253,3359,3354,3351,2218,3020,2675,3379,1785,2040,2305,1423,1676,1483,1833,1832,2021,3479,2196,1342,1629,1792,1497,2322,2303
214,828,863,1800,1886,2095,1705,1057,963,1132,2477,2376,2254,1886,1793,1835,1734,2509,1813,1958,1939,1913,2445,2196,2015,1367,1771,1670,1730,1426,1421,1241,1237,1638,1148,1270,1302,696,1072,957,920,665,1474,1426,2654,2636,2626,2565,2630,2684,2729,2915,3076,3002,3176,3145,3026,3276,1722,1683,1821,1982,1936,1994,1994,3637,4296,3507,3714,3863,3784,3955,3727,3660,4083,3733,3687,3628,3584,3572,3674,3965,3448,3435,3191,3365,3460,3538,3474,3591,3619,3843,3876,4116,4096,3930,4127,4056,2069,2135,2369,1965,2685,2926,2501,2391,2341,2512,2345,3473,3520,3682,3789,3553,3685,2835,3271,3506,3433,2924,2852,3010,3259,3561,2131,2710,2986,2593,2702,2702,2901,2844,3389,2958,2743,3011,3180,3150,3288,3181,3073,3243,2795,2935,3424,3146,3097,3229,3396,3742,3470,1989,1853,3415,3531,3639,3512,3331,3208,1555,1310,1410,1511,1450,1234,1745,1450,1513,1867,1573,1705,1665,883,928,1017,1399,1382,1248,1032,1523,1257,1267,1474,1008,1153,1049,1509,1546,876,627,1000,707,1783,2084,2024,1790,1265,1071,1449,1883,1882,1247,1370,1537,1437,1189,997,815,1135,1183,1777,939,172,902,671,0,601,587,465,912,1042,1209,1155,918,725,1157,2649,2309,2204,1643,1835,2384,2474,2320,2455,2330,1951,2052,2102,2201,2211,2607,2131,2237,2409,2614,2501,2491,2320,2726,2194,2332,2659,2829,1202,3092,2856,1592,1231,2929,2686,1065,1305,3441,2223,2295,1923,3190,3241,2982,1925,2700,2378,3041,1474,1701,2038,1258,1358,1399,1471,1475,1722,3595,1885,1289,1785,1688,1600,2299,2284
215,882,934,1545,1630,1857,1474,601,512,784,2239,2116,2004,1621,1582,1518,1493,2380,1666,1709,1686,1753,2357,2029,1843,1187,1642,1430,1640,1148,1124,1015,961,1406,956,1015,1096,693,1055,956,915,640,1247,1206,2463,2015,1983,1943,2042,2033,2165,2362,2395,2312,2551,2420,2526,2635,1788,1672,1867,2056,1972,1997,2019,3513,4418,3771,3756,3813,3894,3977,3959,3944,4288,3717,3437,3410,3186,3314,3712,3854,3548,3619,3236,3454,3461,3688,3425,3762,3553,3676,3670,4203,4029,3894,4116,3962,1941,1994,2307,1826,2570,2944,2358,2238,2184,2390,2059,3214,3451,3581,3653,3458,3499,2995,3051,3187,3220,2937,2914,3062,3336,3560,2168,2570,3046,2708,2959,2924,2988,2891,3415,3105,2840,2770,2830,3381,2996,2864,2932,3109,2872,2740,2885,2975,3253,3362,3115,3372,3262,2017,1859,3159,3335,3437,3261,3147,3056,1592,1306,1337,1538,1503,1280,1785,1459,1549,1773,1454,1760,1732,945,991,1014,1479,1456,1227,1101,1461,1146,1331,1519,1062,1200,1088,1529,1593,858,893,1050,692,1363,1639,1586,1356,1276,1153,1340,1497,1450,1281,1160,1139,1032,1004,837,714,778,885,1380,566,547,862,600,466,0,473,197,469,762,560,516,383,632,1172,2488,2083,1956,1531,1767,2120,2219,2286,2216,2102,1710,1970,1876,1878,1903,2389,1874,1937,2178,2355,2250,2244,2061,2442,1929,2040,2413,2518,1058,3149,3111,1324,992,2679,2562,612,718,3029,2056,2076,1693,3041,3143,2814,1651,2418,2124,2801,1249,1469,1778,930,1070,999,1276,1243,1535,3237,1718,1338,1134,1096,1018,1632,2360
216,931,975,1991,2036,2224,1805,908,842,1104,2636,2516,2397,2095,2028,1965,1860,2669,1990,2045,2102,2089,2634,2371,2267,1519,1973,1802,1882,1494,1534,1351,1281,1794,1288,1354,1453,815,1204,1129,1041,749,1596,1567,2766,2662,2576,2525,2611,2629,2761,3001,2972,2983,3152,3088,3053,3261,1805,1737,1907,2098,2012,2129,2066,3659,4250,3761,3837,4019,3701,4069,4079,3903,4199,4078,3611,3488,3304,3251,3722,3888,3420,3668,3302,3384,3584,3747,3418,3685,3583,3819,3743,4609,4225,4081,4271,4164,2304,2342,2553,2158,2837,3058,2574,2523,2470,2671,2491,3118,3314,3324,3645,3201,3509,2928,2801,3203,3268,2835,2940,3103,3386,3407,2236,2574,2999,2769,2872,2722,2994,2828,3425,3064,2717,2967,3298,3115,3038,3000,3198,3097,2883,2623,2744,2842,3074,3329,3407,3506,3618,1963,1830,3302,3416,3489,3358,3236,3446,1650,1491,1517,1604,1561,1355,1830,1533,1601,1841,1718,1817,1761,987,1011,1132,1508,1475,1354,1131,1768,1346,1388,1554,1100,1238,1119,1589,1639,618,646,776,820,1453,1712,1695,1511,1348,1155,1091,1574,1513,1338,1003,1182,1141,816,612,461,800,851,1524,585,501,1007,341,618,521,0,484,696,914,1087,1034,791,378,1308,2835,2457,2217,1732,2106,2529,2660,2461,2607,2524,2064,2191,2226,2265,2264,2785,2291,2338,2574,2780,2645,2664,2460,2884,2319,2433,2759,2854,1260,3178,3044,1644,1319,3040,2867,919,1235,3222,2403,2411,2103,3347,3453,3113,2076,2829,2525,3130,1564,1823,2192,1457,1519,1583,1630,1626,1846,3621,2054,1382,1688,1732,1587,2247,2397
217,746,800,1452,1541,1746,1346,487,417,707,2132,2004,1895,1643,1578,1512,1429,2305,1612,1611,1576,1734,2265,2005,1746,1126,1515,1334,1542,1072,1083,910,859,1334,865,934,995,549,884,819,778,514,1152,1091,2397,2270,2156,2094,2219,2228,2357,2532,2567,2599,2754,2620,2711,2843,1600,1572,1656,1927,1812,1862,1925,3421,4066,3655,3563,3899,3782,4014,3853,3851,4187,3687,3529,3318,3237,3187,3631,3626,3329,3557,3212,3284,3323,3502,3471,3461,3515,3652,3657,4086,3883,3681,3978,3757,1838,1895,2127,1715,2475,2648,2226,2127,2125,2279,1960,2978,3188,3321,3536,3213,3399,2815,2904,3023,3043,2854,2798,2983,3238,3420,2026,2521,2942,2635,2570,2570,2813,2788,3289,3026,2748,2669,2754,3128,2900,2864,2575,2895,2790,2670,2808,2810,3023,3203,2967,3312,3189,1884,1763,2898,3080,3298,3057,3023,2874,1420,1147,1228,1399,1369,1145,1643,1341,1434,1810,1351,1622,1585,809,875,874,1333,1297,1079,973,1341,1053,1196,1346,932,1085,955,1408,1442,789,813,968,575,1432,1693,1685,1426,1138,1023,1271,1561,1534,1151,1209,1219,1113,1005,816,649,864,921,1440,654,435,747,518,350,159,384,0,579,802,672,638,391,552,1019,2440,1946,1843,1417,1644,2019,2112,2134,2131,1987,1559,1833,1698,1773,1794,2273,1793,1843,2068,2272,2153,2147,1951,2341,1855,1960,2259,2424,938,3112,2972,1213,917,2723,2464,533,817,2928,1984,2020,1590,2857,3022,2693,1589,2331,2001,2735,1155,1364,1702,1098,1154,1127,1220,1218,1488,3210,1640,1191,1301,1247,1170,1802,2198
218,1193,1345,2329,2278,2593,2074,1260,1187,1271,2951,2724,2605,2145,2092,2033,2032,2901,2321,2281,2279,2420,2973,2616,2444,1710,2150,1937,2137,1667,1646,1619,1453,1983,1692,1733,1658,1177,1569,1479,1413,1146,1762,1930,3172,2571,2486,2427,2566,2550,2683,2914,2964,2931,3076,3033,3059,3239,2120,2043,2215,2402,2335,2391,2423,3863,4443,4020,3932,4177,4211,4344,4240,4097,4562,4326,3790,3702,3710,3825,4148,3964,3650,3895,3554,3785,3801,3766,3866,3945,3995,3878,4245,4355,4490,4477,4654,4194,2505,2550,2874,2376,3222,3344,2896,2867,2753,3027,2612,3451,3695,3749,3865,3702,3853,3245,3269,3545,3611,3301,3247,3428,3565,4029,2527,2966,3484,3095,3168,3088,3287,3248,3821,3504,3168,3324,3700,3621,3397,3546,3408,3525,3260,3097,3059,3356,3482,3519,3785,4031,3778,2155,2009,3665,3861,3966,3777,3760,3671,2020,1855,2028,1892,1839,1721,2292,1803,1922,2137,2085,2201,2155,1258,1362,1526,1844,1747,1742,1426,2031,1739,1665,1838,1384,1575,1490,1942,1994,987,953,1154,1230,1070,1346,1298,1067,1690,1443,1301,1207,1156,1627,962,835,748,843,730,708,533,682,1087,416,862,1345,514,994,696,708,841,0,242,985,828,962,789,1671,3129,2787,2685,2190,2448,2792,2931,2984,2866,2808,2380,2658,2456,2590,2576,3091,2507,2578,2879,2993,2873,2880,2874,3054,2642,2880,3101,3306,1717,3289,3285,1966,1645,3294,3162,1275,1266,3722,2623,2656,2299,3698,3783,3369,2434,3053,2732,3458,1867,1974,2272,1427,1539,1473,1890,1935,2196,3999,2273,1767,1644,1569,1474,2102,2684
219,1383,1480,2447,2514,2729,2191,1392,1315,1418,2985,2871,2754,2373,2223,2294,2162,3029,2373,2444,2548,2521,2982,2763,2604,1832,2274,2074,2272,1766,1813,1758,1591,2070,1855,1838,1755,1528,1881,1892,1689,1374,1872,2058,3166,2727,2640,2599,2706,2684,2844,3068,3135,3045,3202,3187,3177,3413,2282,2241,2321,2565,2429,2507,2493,3984,4851,4120,4272,4317,4285,4437,4363,4222,4739,4241,4263,3994,3808,3756,4305,4092,3885,4114,3758,3840,3921,3946,3954,4055,4089,4381,4275,4716,4451,4479,4754,4589,2753,2702,2965,2503,3384,3541,3014,3008,2872,3147,2787,3608,3801,3913,3990,3753,3875,3337,3447,3564,3716,3439,3364,3568,3896,4058,2661,3084,3544,3163,3269,3272,3382,3391,3895,3599,3230,3483,3656,3674,3559,3658,3726,3486,3327,3169,3366,3450,3617,3790,3897,4012,4139,2290,2166,3769,3638,4008,3808,3908,3794,2312,2111,2089,1979,2078,1770,2432,2003,2121,2269,2254,2222,2340,1376,1428,1667,1935,1882,1941,1559,2165,1946,1780,1959,1559,1730,1633,2095,2151,1141,1077,1319,1419,1188,1472,1436,1182,1719,1614,1428,1334,1270,1744,1063,954,860,960,851,832,641,812,1198,543,1054,1477,635,1189,826,845,945,293,0,1014,949,1068,921,2098,3419,2918,2811,2341,2586,2962,3009,3089,3083,2894,2563,2770,2589,2803,2902,3129,2770,2697,3029,3114,2978,2997,3028,3222,2794,2769,3283,3302,1833,3625,3501,2148,1838,3385,3352,1403,1404,3840,2775,2828,2536,3752,3927,3568,2417,3213,2903,3628,1987,2183,2393,1532,1660,1708,1939,1905,2252,4143,2510,1822,1772,1691,1607,2248,2802
