,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
207,1281,1421,3060,3117,3447,3411,1904,1706,2399,4293,3736,3616,3180,3989,3860,3896,4697,4120,3300,3739,3399,4466,4206,3444,3140,3998,3818,4269,2910,2744,3049,2374,2930,2179,2318,2438,1732,1950,2155,1627,1675,2956,2565,4844,4053,4012,3962,4081,4073,3469,3488,3490,3629,3500,3599,4408,4021,2180,2103,2240,2403,2438,2463,2503,4047,4404,4201,3888,4003,4266,4191,4015,3917,4384,4019,3840,3815,3590,3897,3916,4095,3958,4000,3722,3903,3931,4130,3967,3820,4121,4393,4353,4788,4577,4410,4926,4604,4366,4386,4655,4357,4912,5186,4718,4740,4690,4767,4614,3660,3625,3719,4009,3855,3985,3354,3230,3417,3431,3399,3222,3392,3679,3893,2599,2982,3431,3088,3256,3109,3444,3223,3721,3383,3100,3450,3628,3502,3325,3413,3588,3629,3189,3035,3181,3302,3479,3658,3725,3848,3837,1926,1813,3626,3791,3815,3951,3634,3659,2500,2294,2566,1841,1794,1763,2286,1695,2088,2253,2198,2368,2193,1327,1390,1684,1907,1910,1985,1656,2198,2187,1915,2069,1510,1820,1622,1923,1959,677,861,751,1967,1006,1280,1186,1038,1630,1133,968,1113,1054,1419,583,691,705,398,235,395,0,219,987,467,1295,1420,645,1352,1067,1054,1207,879,812,1380,1313,1538,942,2673,3213,3040,3125,2720,2973,3056,3107,2920,3083,3263,3189,3186,3682,3771,3453,3260,3474,3065,4105,4262,3753,3712,3625,3817,3488,3629,3658,3501,2222,3446,3350,2716,2472,5024,4935,1883,2319,3846,3996,3728,3719,3684,3746,5198,3222,4024,4211,5702,2848,3278,4144,2743,3182,2694,3609,3457,3911,4068,4122,1831,3062,3528,2946,3799,2740
208,1538,1575,3638,3708,3399,2986,2052,1893,2681,4481,3691,3553,3248,3652,4006,3527,4714,4314,3301,3309,3424,4708,4234,3413,3455,4384,4279,4544,2971,2916,2699,2946,2961,2263,2380,2478,1915,1984,2265,1782,1878,3636,2965,4964,3491,3437,3364,3452,3717,3280,3467,3441,3587,3439,3739,3939,3957,2119,2072,2194,2300,2377,2415,2438,3770,4385,3998,3914,4395,4098,4290,4166,4264,4405,4331,4379,4180,3916,3764,4214,4099,3695,3766,3542,3652,4007,4124,4011,3811,4108,4066,4072,5048,4309,4411,5091,4666,4712,4731,4697,4572,5027,5106,4972,4923,4749,4850,4610,3595,3836,4100,3937,3786,3913,3373,3381,3622,3638,3443,3561,3770,3596,3953,2677,3073,3523,3373,3283,3269,3439,3400,4010,3479,3222,3649,3865,3639,3461,3454,3974,3512,3695,3070,3220,3338,3493,3627,3790,3801,3803,1890,1693,3686,4062,4095,3811,3737,3925,2711,2355,2654,1787,1735,1676,2477,1621,2182,2367,2279,2328,2344,1565,1543,1906,2064,2028,2174,1706,2330,2352,2000,2142,1677,1848,1759,1869,1906,683,910,649,1849,915,1196,1155,988,1577,1093,930,1022,949,1299,511,663,666,327,283,515,223,0,1025,690,1291,1507,797,1665,1253,1308,1401,1031,933,1618,1434,1621,845,2540,3591,3292,3238,2819,3367,3522,3317,3011,3191,3082,3256,3197,4035,3863,3409,3750,3414,4112,3680,3907,3764,3781,4089,3915,3535,3574,3461,3509,2281,3476,3639,2666,2627,5147,4868,2030,2390,3827,3901,3695,3783,3709,3878,5185,3320,3937,4320,5847,2901,3428,4318,2695,3374,3049,3730,3567,4103,4145,4128,1993,3016,3481,3202,3956,2740
209,2079,2048,3770,3851,4125,3632,2644,2573,3115,4587,4416,4652,3998,4363,4396,4237,5390,4817,4037,4295,4078,5369,4356,4474,4040,4497,4293,4642,3995,3609,3462,3037,3751,2810,3081,3105,2477,2626,2923,2278,2359,4142,3251,5044,3570,3607,3462,3625,3740,3462,3999,4085,3883,4095,4141,4052,4197,2692,2689,2746,2966,2987,3027,3038,4493,5172,4578,4690,4791,4671,5047,4711,4682,5037,4739,4619,4511,4297,4352,4655,4813,4397,4477,4218,4347,4435,4568,4440,4556,4536,4866,4795,5277,4983,5275,5495,5048,4929,5028,5678,5262,5488,5646,5788,5246,5606,5932,5515,4079,4297,4374,4490,4269,4358,3906,3872,3984,4043,3949,3934,4066,4195,4349,3231,3704,4093,3855,3871,3819,3891,4037,4314,4140,3889,4043,4351,4206,3956,4148,4286,4118,3973,3732,3955,3945,4152,4357,4448,4638,4541,2435,2274,4378,4467,4587,4394,4315,4346,3176,2987,3187,2400,2378,2444,3008,2269,2806,3109,2825,2925,2991,2133,2038,2361,2613,2615,2678,2395,2886,2890,2625,2638,2148,2491,2213,2371,2427,1475,1627,1652,2504,659,1091,1005,403,2110,2036,1654,1408,1361,2001,1214,988,576,1183,1127,1294,1007,1045,0,1118,2045,2169,1309,2063,1818,1805,2001,1398,1379,1982,1874,2131,1753,3124,3961,3803,3716,3378,3890,3835,3771,3713,3897,3761,4037,3930,4225,4093,4145,4067,4101,4184,4481,4282,4601,4585,4249,4339,4314,4274,4145,4266,2910,4143,4053,3318,2974,5590,5164,2678,2958,4344,5200,4527,3978,4410,4423,5397,3950,4833,4746,6064,3856,4174,4529,3370,3771,3472,4286,4359,4593,4506,4359,2575,3820,4403,3676,4348,3426
210,1182,1297,2940,3420,3303,2836,1670,1592,2258,3750,3626,3489,3664,3943,3429,3464,4881,4143,3182,3672,4063,4327,3581,4097,3245,3653,3406,4202,2998,2858,2704,2504,2831,2083,2208,2224,1544,1830,1989,1520,1577,3554,2408,4961,4141,4105,4035,3639,4097,3802,3865,3905,3907,3603,3808,3981,4182,2133,2080,2266,2373,2317,2381,2369,3930,4369,3715,3823,4262,4197,4128,4272,3827,4276,4268,3752,4000,3813,3484,3839,4006,3595,3650,3647,3801,3830,3734,3629,3986,4009,3961,4279,4484,4524,4568,4801,4167,4453,4374,4686,4242,5016,5273,4623,4560,4601,4770,4398,3541,3788,3625,3953,3554,3651,3096,3310,3298,3321,3387,3113,3274,3493,3797,2544,2896,3405,3083,3020,2990,3130,3098,3606,3312,2976,3163,3713,3398,3410,3298,3482,3240,3349,3189,3061,3152,3366,3542,3650,3970,3724,2148,2001,3747,3907,3714,3888,3523,3547,2428,2291,2437,2059,2006,1786,2208,1930,1927,2158,2032,2192,2098,1206,1277,1570,1916,1817,1910,1577,2100,2282,1725,1947,1439,1765,1518,1934,2047,877,822,986,1592,1064,1359,1380,1010,1710,1363,1247,1241,1211,1645,838,874,774,673,458,471,417,536,1112,0,975,1238,379,1202,1001,857,1029,623,667,1266,1176,1236,723,2183,3271,3114,2862,2630,2904,3203,2903,2808,2969,3128,3101,3032,3263,3399,3271,3407,3326,3340,4097,3777,3743,3635,3957,3860,3383,3549,3830,3415,2059,3570,3382,2498,2153,5091,4942,1705,2050,3802,4479,4077,3158,3832,3828,5185,3572,4488,3638,5328,2888,3385,3722,2669,2842,2557,3516,3179,4071,3761,3588,1735,2852,3120,2750,3360,2549
211,848,989,2578,2662,3124,2702,1400,1193,1817,3368,3529,3386,2750,2749,3071,3232,4051,3798,2825,2806,3245,3682,3262,3233,2564,3024,3178,3501,2395,2178,2287,1801,2452,1452,1493,1794,964,1282,1254,1162,851,2513,1928,3848,4034,3911,3906,3987,3999,3425,3384,3631,3531,3351,3514,4424,3931,1784,1760,1928,1985,1981,2085,2043,3398,4011,3781,3827,3706,3590,3918,3670,3868,4013,3968,4201,4170,3942,3901,3593,4020,3307,3360,3319,3258,3294,3729,3636,3419,3433,3982,3681,4838,4589,4771,5005,4662,3709,3722,3993,3930,4231,4894,4037,3988,4328,4713,3819,3019,3232,3335,3709,3514,3369,3388,2801,2990,3020,3567,3518,3434,3292,3517,2232,2797,3132,2837,2725,2705,2995,2816,3523,2956,2695,2858,3178,3796,2896,3812,3947,3710,3391,2880,3019,3115,3021,3451,4061,3491,4198,2147,2004,3489,3397,3435,3608,3215,4763,1787,1513,1821,1608,1636,1462,1899,1564,1638,1980,1741,1830,1854,919,945,1293,1509,1504,1633,1197,1804,1666,1466,1620,1074,1345,1189,1680,1711,851,564,1068,1130,1908,2245,2183,1847,1407,1044,1509,1925,1953,1369,1388,1582,1576,1261,1091,851,1160,1234,1941,1013,0,963,796,526,726,645,557,1037,1184,1433,1367,1206,732,1607,3217,2856,2603,2116,2289,3225,2589,3071,3226,3278,2711,2580,3233,2835,3140,3447,3146,3308,3247,3767,3336,3291,3194,3810,3324,3157,3484,3604,1632,3230,3088,1909,1421,4187,4278,1424,2090,4149,3631,3283,3014,4115,4326,4137,3017,3923,3541,4071,2195,3152,3213,2133,2784,2215,2825,2898,3075,4057,3334,1412,2660,2918,2669,3174,2327
212,750,845,2462,2387,2673,2194,1254,1141,1658,3085,3366,3275,2523,2521,2402,2458,3839,3086,2890,2514,3079,3182,3399,2687,2470,2676,2547,3173,2047,1887,1746,1559,2231,1284,1292,1560,865,1036,1066,762,612,2217,1979,3501,3861,3771,3420,3627,3609,3729,3883,3646,3889,3732,3720,4238,4145,1991,1912,2120,2213,2215,2244,2249,3850,4464,3885,3842,3937,3871,4178,3926,3870,4237,3948,3836,3907,3463,3669,3938,4179,3631,3661,3423,3720,3565,3924,3607,3750,3951,3970,4182,4512,4429,4546,4765,4137,3783,3616,3937,3568,4117,4345,3946,3962,3890,3962,3845,3298,3673,3555,3839,3665,3615,3136,3060,3374,3336,3141,3101,3252,3572,3686,2365,2865,3241,2930,3138,2894,3233,3157,3664,3257,2984,3224,3554,3419,3167,3407,3491,3345,3120,2982,3176,3211,3344,3626,3656,3910,3815,2361,2239,3464,3877,3867,3748,3492,4614,1613,1345,1626,1929,1950,1776,2213,1881,1867,1725,1375,1560,1502,587,737,738,1252,1238,1053,836,1264,1343,1615,1668,1032,1173,1379,1781,1912,1362,1085,1601,727,2275,2626,2591,2253,1554,1479,1924,2241,2295,1573,1810,2013,1913,1750,1452,1254,1525,1672,2272,1361,858,0,1323,681,900,1094,739,1399,1665,1365,1314,1105,1241,1372,2888,2487,2485,1853,2156,2941,2901,2599,2902,2876,2484,2267,2602,2623,2615,3087,2651,2693,3319,3152,3068,3030,2984,3190,2732,2824,3165,3260,1216,3378,3224,1727,1270,3694,4032,1275,1727,3640,3241,2952,2868,3680,3954,3782,2864,3685,3370,4120,2003,2502,2881,1851,2438,2432,2613,2611,3000,3844,2942,1608,2459,2845,2266,3051,2441
213,1120,1245,2693,2888,3530,2627,1464,1295,2063,3538,3358,3195,3107,3048,3003,3127,4323,3843,3357,2871,3015,3540,3844,3027,2902,3181,3065,3403,2619,2417,2535,2102,2728,1748,1940,2093,1332,1575,1487,1509,1198,2677,2136,3879,3591,3470,3460,3555,3817,3678,3637,3800,3810,3536,3745,3871,4430,2070,2019,2247,2331,2332,2358,2352,3898,4383,3664,3780,3929,3803,4113,3877,3847,4324,4199,4031,3658,3885,3431,3805,4216,3553,3648,3647,3507,3847,3940,3571,3703,3655,3899,3952,4727,4140,4566,4487,4169,3940,4230,4443,3827,4564,4881,4310,4423,4183,4478,4135,3504,3433,3868,4012,3727,3588,3036,3316,3592,3569,3099,3052,3203,3566,3563,2517,2842,3230,3086,3122,3132,3241,3019,3556,3262,3125,3155,3519,3351,3135,3516,3416,3206,3047,3108,3042,3126,3548,3514,3593,3705,3770,2385,2220,3515,3851,3955,3859,3767,3485,2143,1935,2116,1883,1936,1736,2228,1896,1870,2191,2053,2184,2108,1241,1221,1567,1770,1772,1905,1397,2070,2113,1729,1868,1319,1673,1517,1971,1990,722,769,948,1315,1280,1651,1559,1263,1685,1405,1300,1415,1289,1627,967,986,938,796,542,492,569,662,1280,316,715,1170,0,893,790,633,805,638,759,1298,1177,1248,422,1909,3234,3064,2970,2390,2648,3181,2999,2901,2924,3098,2834,2842,3030,3273,2982,3335,3021,3057,3818,3916,3877,3366,3670,3989,3508,3177,3265,3717,1892,3333,3174,2334,1931,3997,4392,1498,2077,3593,3679,3423,2868,3801,3602,4771,2849,3718,3835,4522,2427,2900,3245,2429,2835,2468,3190,3119,3455,3947,3740,1765,2730,3046,2649,3255,2560
214,1047,1090,2557,2599,3017,2727,1395,1282,1603,3708,3601,3417,2633,2771,2779,2810,3992,3286,3082,2718,2826,3808,3571,3248,2670,2841,3146,3455,2283,2093,1931,1756,2480,1491,1641,1655,1086,1321,1209,1274,984,2416,2187,4149,3776,4025,3693,3748,3784,3897,3519,3583,4105,3690,3655,4120,4386,1913,1842,2042,2114,2137,2180,2159,3899,4469,3545,3894,3815,3972,4253,3779,3951,4112,4062,3612,3941,4039,3730,3698,3883,3830,3463,3196,3364,3396,3815,3712,3547,3545,4241,4265,4675,4437,4568,4963,4756,3708,3806,3970,3570,4377,4610,4065,4021,4006,4119,4141,3525,3713,3780,3979,3760,3843,2897,3309,3713,3579,2950,3153,3287,3403,3872,2289,2863,3076,2928,2844,2923,3063,2898,3589,3259,2792,3183,3312,3164,3432,3618,3814,3518,2916,3303,3444,3586,3326,3610,3835,4061,3999,2278,2119,3983,3881,4181,4013,3725,4762,1886,1563,1858,1720,1726,1556,2003,1712,1791,1978,1827,1929,1892,1062,1122,1369,1627,1599,1566,1248,1923,1707,1544,1746,1179,1498,1309,1728,1794,962,742,1207,1140,2001,2286,2253,2049,1531,1220,1694,2030,2009,1435,1603,1716,1654,1340,1132,980,1304,1329,2066,1081,199,1088,800,0,767,665,604,1127,1240,1482,1393,1233,793,1643,3232,2748,2646,2108,2367,2998,3068,2910,3374,3111,2625,2550,3230,2857,2726,3216,2812,2975,3111,3424,3215,3145,2999,3483,2907,2997,3802,3606,1665,3316,2998,1897,1450,4425,4278,1483,2098,3915,3461,3123,2666,3791,4796,4493,3010,3915,3104,3791,2366,2696,3026,2054,2692,2523,2934,2823,3110,4018,3099,1549,2693,2946,2525,3565,2435
215,1027,1141,2463,2587,2888,2409,966,814,1537,3359,3518,3394,2898,2879,2817,2834,4133,3557,2792,2788,2925,4159,3507,2945,2568,2923,2798,2922,2260,2058,1934,1714,2611,1388,1501,1709,1034,1286,1202,1193,913,2454,2036,4250,3098,3329,2986,3170,3375,3479,3779,3810,3438,3860,3834,3813,3680,1963,1893,2098,2106,2088,2198,2190,3849,4498,3896,4019,4122,4008,4290,4162,4052,4414,4178,3858,3882,3794,3612,3996,4133,3795,3857,3682,3703,3769,3894,3767,3962,3825,4178,4160,4528,4484,4508,4742,4388,3699,3774,3994,3735,4437,4593,4048,3948,4045,4094,4055,3525,3713,3795,3868,3644,3794,3195,3272,3418,3589,3306,3220,3441,3360,3818,2366,2891,3031,3101,2840,2983,3059,3256,3694,3417,3116,3357,3701,3485,3339,3487,3651,3380,3194,3087,3285,3298,3522,3659,3849,3960,3945,2284,2139,3768,3748,3904,3734,3636,4813,1772,1535,1707,1753,1792,1608,2046,1674,1757,2011,1922,1960,1957,1111,1118,1328,1716,1693,1542,1377,1934,1662,1596,1784,1248,1503,1315,1822,1837,1021,1047,1297,1080,1597,1907,1830,1527,1528,1249,1593,1776,1720,1495,1290,1339,1218,1189,945,865,990,997,1658,669,634,976,738,535,0,545,220,702,822,783,703,505,735,1451,3014,2508,2543,1941,2215,3059,2984,2798,3393,2921,2518,2334,2652,2677,2699,3283,2817,2890,3163,3363,3146,3236,2957,3492,3213,3096,3337,3617,1386,3571,3393,1893,1490,4463,4310,993,1477,3818,3743,3468,2985,3820,4778,4540,2969,3616,3181,3856,2159,2686,2938,1893,2169,2015,2806,2896,3276,3911,3203,1567,2156,2614,2188,2937,2388
216,1101,1183,2643,2701,2886,2497,1230,1080,1794,3804,3182,3598,3104,2725,2916,3172,4182,3558,3378,3178,3338,3958,3712,3357,2694,2980,3086,3418,2397,2206,2059,1909,2444,1634,1829,1891,1114,1354,1375,1366,1113,2534,2323,3768,3777,3492,3475,3573,3771,3681,3767,3865,3683,3500,3679,4194,4260,2003,1954,2113,2241,2205,2258,2269,3532,4198,3583,3981,3852,3731,4051,3810,3749,4177,3806,3685,3545,3394,3355,3727,3885,3470,3547,3273,3720,3481,3586,3466,3569,3592,3840,3824,4354,4393,4539,4719,4429,3843,3908,4148,3724,4384,4557,4181,4265,4064,4450,3990,3410,3362,3787,3912,3729,3493,2951,2963,3463,3178,3004,2967,3335,3470,3800,2331,2744,3119,2815,3081,2853,3037,2979,3485,3143,3055,3033,3604,3238,3040,3162,3620,3131,2953,3069,3210,3036,3203,3381,3523,3911,3846,2170,2050,3422,3816,3870,3489,3361,4931,1886,1768,1934,1817,1832,1615,2083,1715,1831,2069,1905,2018,1959,1150,1146,1445,1704,1705,1701,1333,1927,1919,1633,1839,1329,1551,1351,1835,1899,730,714,910,1139,1641,1889,1857,1595,1589,1304,1249,1734,1667,1553,1156,1335,1338,937,712,559,842,937,1648,620,570,1106,355,686,670,0,530,807,981,1303,1259,956,400,1725,2966,2918,2825,2218,2523,2808,2945,2708,3153,2752,2712,2672,2955,2821,2933,3016,2882,2968,3195,3428,3358,3218,3054,3552,3372,3090,3472,3490,1623,3174,3048,2003,1716,4524,4246,1245,1961,3686,3890,3200,2729,3947,4785,4119,2774,3615,3204,3812,2352,2850,2882,2152,2692,2510,2969,3043,3238,4178,3170,1598,2691,3167,2605,3406,2509
217,880,1020,2516,2401,2787,2340,870,697,1451,3206,3121,3014,2777,2732,2663,2818,3991,3550,2733,2905,3109,3377,3091,3120,2423,2741,2560,2895,2209,1887,1851,1660,2120,1297,1492,1612,851,1142,1079,1054,787,2361,1960,4214,3212,3450,3453,3253,3525,3401,3570,3928,3556,4034,3679,3969,3861,1783,1724,1894,2025,1979,2040,2031,3783,4434,3917,3946,4066,3942,4235,4015,3986,4347,4009,3765,3789,3746,3688,3943,4066,3676,3784,3629,3520,3702,3827,3686,3850,3787,4079,4108,4571,4408,4467,4653,4460,3846,3919,3818,3354,4381,4454,3913,4075,3966,3925,3684,3402,3670,3704,3889,3662,3705,3114,3229,3366,3399,3195,3197,3339,3284,3447,2211,2593,2906,2946,2686,2839,2948,3182,3596,3356,3039,3285,3630,3434,3295,3444,3576,3350,3139,3072,3169,3286,3486,3598,3691,3982,3903,2117,2012,3621,3605,3856,3746,3566,4657,1621,1485,1683,1619,1630,1448,1897,1550,1672,1886,1789,1860,1800,941,986,1231,1586,1515,1386,1261,1755,1588,1462,1598,1157,1467,1180,1632,1710,962,984,1168,866,1755,2093,2045,1726,1401,1091,1486,1886,1786,1377,1356,1520,1363,1210,998,800,1098,1190,1736,789,546,883,649,431,177,516,0,801,929,918,865,643,675,1447,2892,2539,2491,1972,2196,3052,2922,2686,3089,2935,2391,2253,2621,2528,2547,3255,2757,2762,3382,3254,3210,3156,2925,3311,3135,2933,3362,3301,1268,3408,3265,1881,1394,4437,4124,923,1502,3715,3673,3115,2905,4248,4618,4499,2699,3521,3437,4138,2102,2730,2878,2230,2352,2104,2736,2680,3219,3893,3112,1409,2326,2783,2397,3019,2334
218,1558,1589,3164,3037,3639,3081,1626,1488,1959,4018,3934,3793,3783,3242,3292,3256,4772,3846,3672,3485,3595,4481,4218,3944,3158,3299,3623,3476,2843,2702,2562,2260,3042,1957,2108,2261,1599,1840,1670,1760,1523,2908,2658,4785,3412,3400,3317,3930,3520,3620,3772,4340,3775,3987,3845,4356,4450,2429,2364,2623,2723,2769,2551,2610,4102,4860,4257,4043,4157,4184,4645,4443,4343,4530,4499,4427,4191,3960,4049,4173,4190,3770,4101,3879,3701,4011,3888,3918,4133,4121,4135,4215,4609,4390,6106,6358,4418,4403,4532,4454,4374,4853,4990,4768,4812,4761,4661,4522,3806,3803,3912,4065,4027,3955,3630,3410,3626,3639,3470,3446,3774,3854,4091,2837,3326,3613,3256,3514,3325,3471,3391,3749,3759,3291,3480,3659,3697,3733,3834,3635,3570,3259,3457,3298,3761,3527,3715,4166,4045,3965,2314,2184,3832,3795,3997,4015,3827,5015,2486,2130,2263,2330,2280,2028,2509,2163,2215,2487,2311,2487,2409,1529,1589,1870,2118,2097,2188,1749,2357,2148,2070,2193,1783,1910,1848,2293,2321,1225,1236,1314,1580,1229,1522,1491,1161,1995,1750,1478,1318,1328,1930,1138,975,832,965,764,827,598,760,1186,511,1055,1550,695,1187,840,884,999,0,262,1041,960,1212,935,2075,3630,3084,2996,2538,2726,3599,3130,3264,4119,3143,3351,2959,3469,3549,3886,3779,3627,3892,4108,4435,3931,3933,3792,4422,3680,3779,3954,4418,2008,3505,3386,2478,2143,4829,4820,1662,1952,3946,4305,3923,3470,5253,4057,5151,3736,4170,4185,5013,2716,3198,3512,2314,2581,2398,3376,3367,3943,4152,4136,2091,2681,3003,2584,3174,2806
219,1610,1716,3027,3089,3665,3491,1712,1539,2108,4318,3987,3854,3343,3280,3378,3831,4743,3855,3569,3846,3670,4035,4267,3693,3304,3353,3208,3544,2876,2749,2547,2418,3105,2075,2337,2549,1776,1962,2179,1998,1685,2975,2773,4365,3532,3492,3885,3570,3558,3678,4327,3855,3833,3950,4371,4408,4104,2508,2483,2625,2652,2691,2681,2792,4182,4701,4329,4144,4318,4179,4463,4263,4558,4679,4575,4053,4057,3863,3801,4170,4580,4094,4053,3814,3734,4195,4285,3949,4115,3951,4339,4715,4604,4558,6044,6424,5018,4527,4540,4850,4425,4884,4991,4792,4874,4621,4748,4594,3657,3909,3973,4055,4059,3960,3447,3529,3846,3912,3718,3466,3812,3941,4070,2829,3214,3621,3353,3619,3606,3609,3465,3821,3681,3648,3613,3974,3984,3573,3727,3852,3600,3734,3578,3516,3775,3763,3902,4151,4498,4130,2440,2288,3901,4148,4360,3922,4052,5326,2543,2321,2546,2448,2429,2162,2585,2263,2325,2559,2400,2488,2490,1664,1744,1970,2301,2211,2289,1984,2565,2367,2157,2294,1819,2080,1967,2406,2437,1349,1319,1486,1790,1373,1660,1576,1272,2147,1849,1594,1445,1389,2021,1253,1124,971,1057,872,931,707,905,1341,637,1225,1664,732,1267,942,991,1091,300,0,1117,1016,1287,1125,2379,3642,3195,3145,2623,2768,3813,3237,3316,3943,3564,3457,3003,3522,3574,3937,3530,4013,3660,3935,4485,4246,3907,3833,4497,3705,4074,3959,4467,2065,3859,3637,2537,2224,4873,4804,1734,2086,3955,4760,3966,3786,5392,5209,4970,3494,4238,4214,5078,2768,3154,3648,2420,2723,2591,3517,2971,3895,4287,3902,2186,2918,3232,2656,3232,2927
220,1699,1784,2575,2586,3096,2668,940,762,1431,3650,3403,3378,2857,2847,2769,2805,4295,3343,2980,3005,3179,4144,3392,3193,2798,2950,2720,3104,2285,2173,1945,1733,2575,1350,1480,1645,1225,1420,1428,1725,1434,2441,2097,4281,3195,3081,3040,3188,3171,3277,3468,3558,3444,3628,3632,3653,3797,2625,2508,2662,2767,2751,2759,3013,3976,4793,4210,4327,4290,4204,4606,4283,4342,4723,4284,4213,4222,3861,3879,4153,4329,4107,3972,3693,3854,4074,4030,3907,4023,4025,5322,5191,5714,5530,5459,5725,5428,3884,3781,4042,3554,4600,4788,4395,4030,4508,4130,4350,3781,3856,4085,4231,3828,3961,3329,3558,3770,3799,3385,3339,3726,3763,4097,3069,3002,3813,3484,3325,3517,3491,3670,4098,3512,3256,3409,4258,3650,3498,3595,3728,3594,3679,3488,3350,3752,3604,3786,3889,4080,4430,2921,2646,4985,5192,5289,5142,5020,4749,2110,1816,1857,2387,2479,2256,2729,2420,2409,2311,2213,2453,2305,1670,1797,1977,2285,2225,1990,1979,2235,1837,2103,2300,1832,2086,2000,2320,2386,1575,1725,1842,1507,1837,1970,1937,1810,2074,2023,2065,1810,1884,2074,1703,1445,1321,1424,1329,1270,1073,1242,1668,1012,1381,1595,1150,1092,691,1184,820,756,995,0,310,486,1388,1815,3482,2602,2515,2331,2238,3380,3496,2785,3336,3391,2600,2490,2695,2728,2639,3576,2987,3140,3310,3649,3660,3552,3372,3892,3373,3272,3850,3772,1496,3605,3484,1935,1462,4816,4298,965,1242,4936,3819,3498,2932,4963,5098,4566,2961,3873,3398,4725,2206,2750,3085,1728,2120,1839,2919,2480,3211,5277,3429,2111,1951,2587,2077,2786,2994
221,1564,1581,2913,3112,3407,2904,1135,973,1601,3747,3572,3400,3079,3126,2972,2939,4390,3502,3274,3122,3247,4114,3705,3280,2943,3252,2887,3360,2473,2304,2096,1889,2723,1546,1740,1940,1311,1625,1601,1741,1299,2691,2315,4542,3381,3286,3262,3385,3339,3460,3651,3763,3702,3784,3732,3799,3955,2454,2331,2579,2740,2704,2638,2696,3989,4813,4229,4306,4325,4234,4520,4413,4216,4648,4341,4430,4253,3895,3976,4209,4317,4090,4183,3917,4081,4107,4263,3936,4051,4236,4522,4513,4857,4577,5700,6042,5668,4099,4020,4760,3808,4517,4790,4619,4616,4190,4719,4093,3778,3891,3984,4255,3838,3971,3563,3459,3786,3805,3651,3605,3717,3744,4109,2777,3384,3445,3124,3427,3400,3642,3343,4121,3584,3281,3752,3767,3889,3541,3908,4033,3807,3686,3249,3704,3770,3646,4047,4353,4518,4031,2679,2546,5257,5275,5445,5287,5265,5005,2208,1787,1908,2169,2216,2009,2525,2188,2163,2339,1983,2466,2319,1513,1559,1944,2228,2087,2123,1892,2226,1867,1983,2286,1677,2021,1878,2219,2344,1505,1457,1716,1463,1560,1976,1805,1692,1942,1681,1927,1714,1642,1921,1448,1320,1293,1302,1214,1223,1043,1114,1533,932,1186,1435,939,1066,558,988,701,630,811,450,0,592,1272,1585,3183,2946,2844,2083,2422,3618,3721,2805,3465,3354,2975,2515,2978,2921,3326,3891,3229,3196,3737,3872,3829,3740,3600,4031,3422,3385,3997,4000,1630,3836,3526,2038,1596,4767,4757,1144,1442,5194,3945,3717,3222,5088,5121,5039,3199,4025,3577,4973,2433,2951,3307,1870,2408,2092,3295,2731,3525,5384,3608,1969,2135,2785,2251,3081,3038
