,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
248,3687,3665,1451,1183,1018,1666,3138,2470,2287,1798,2426,1642,1692,1974,1658,2364,1782,1937,1674,1619,1769,2297,2033,2051,3365,2162,2155,2872,2535,2278,2828,2154,2136,2144,2111,2458,2656,2556,2511,3002,2777,2661,2138,1536,4698,4642,4527,4615,4680,5531,4974,5273,4984,5177,5020,5816,5081,3704,3901,4106,3945,3870,4154,3906,2100,3032,2472,2366,2471,2560,2669,2652,2582,2813,2676,2402,2106,2086,2041,2337,2458,2006,2299,1798,2091,2196,2340,2039,2147,2144,2296,2292,2562,2308,2949,3613,2702,3056,2889,3286,3596,2546,2762,2667,3540,2654,2850,3710,2409,2637,3318,3420,2685,2797,2597,2218,2493,2327,2687,2173,2380,2915,3281,3393,3851,3009,3353,2930,2971,3442,2784,2292,1638,1333,1690,1456,2409,2253,1742,1650,1846,2020,2064,2226,2334,1326,1442,1158,1371,1496,4190,3875,1747,1621,1989,1800,1677,1649,3002,2159,2474,3613,4063,3729,4751,3996,3119,3321,3271,3828,3638,3314,3316,3203,4032,3554,3360,3665,3594,3576,3214,3406,3392,3271,3493,3650,3621,4259,3137,3775,2809,4408,4201,4395,4306,3288,4099,3752,4310,3978,3547,3956,4143,4218,3970,3606,3322,3729,3991,4360,3447,3231,3310,3330,3032,2886,3133,3199,4302,3735,2923,3638,3030,3922,2413,2037,1563,1442,2065,2148,1443,1417,1711,1562,1201,1584,2143,1821,1592,1825,1310,1214,1288,1127,688,680,786,518,0,957,954,258,1149,2870,1313,1194,2804,2094,1821,1562,2513,3069,1323,2287,2084,1622,839,1143,1257,1531,1533,1680,1090,2090,2715,1652,2876,3252,3247,2614,3392,2818,1474,1903,3491,3347,3426,3431,4179,3924
249,2329,2601,790,657,510,727,1799,1856,1558,959,842,725,876,872,882,962,1463,1118,752,672,779,1227,1017,662,1771,1206,1385,1287,1438,1379,1501,1335,1121,1233,1352,1062,1656,1680,1513,2139,2014,1331,1164,1495,3560,3338,3484,3606,3526,3547,3972,3852,3946,4098,4354,4388,3971,3275,3240,3461,3584,3615,3709,3652,2433,3211,2672,2741,2800,2813,3054,2760,2704,3119,2786,2536,2562,2229,2337,2625,2853,2484,2622,2233,2360,2331,2660,2324,2614,2578,2860,2628,3184,3113,3553,3836,3167,1872,1759,2129,1994,3029,3374,2329,2551,2140,2323,1821,2465,2685,2787,2919,2707,2553,2036,1984,2363,2373,2134,1953,2321,2545,2523,3114,3376,2770,2795,2689,2901,2841,2538,2353,1962,1778,1798,1804,2275,2077,2013,1946,2154,1954,1955,1962,2055,1873,2037,1909,2125,1874,3656,3627,2057,2402,2581,2393,2026,2119,1680,1426,1748,3042,3137,2896,3616,3092,2907,2535,2793,3469,3434,2533,2626,2270,3423,3341,2652,2938,3008,2466,2930,3118,2734,2947,2765,3337,3136,2590,2230,2843,2153,3544,3875,3807,3709,3088,2489,3538,3698,3793,2946,3218,3302,3196,2845,3047,2577,2759,2862,3535,2738,2060,2286,2711,1865,2237,2547,2054,2792,2782,2177,2166,2016,2377,1644,1544,1362,1310,1619,1704,987,1088,1204,1107,963,860,1169,926,1019,869,1142,758,827,1030,1115,992,891,443,959,0,288,831,1316,1788,1846,1875,1355,1284,1964,1747,1743,1578,1891,1046,1051,861,1484,1718,1938,545,1342,790,1577,1305,1252,696,1675,2076,2062,1880,1811,1880,2025,1072,3050,2388,2461,2472,3032,3224
250,2708,2921,974,694,585,1064,2211,2245,1860,1163,1018,856,1075,1020,1029,1149,1704,1209,891,821,928,1638,1169,706,2342,1159,1602,1452,1852,1891,1745,1816,1331,1555,1855,1330,2006,2092,1848,2671,2399,1769,1556,1635,4357,3578,3650,3637,3706,3725,4575,4607,3931,4708,4632,4046,4810,3349,3464,3504,3600,3622,3643,3708,2550,3308,2650,2801,2938,2828,3101,2889,2836,3230,2901,2640,2529,2450,2417,2797,2861,2445,2510,2302,2325,2510,2679,2453,2557,2517,2762,2730,3321,3119,3669,4075,3172,2029,1956,2622,1721,2666,3548,3114,2297,2307,2482,2381,2278,2498,2626,2899,2517,2650,1951,2084,2397,2445,2046,2015,2386,2384,2601,3200,3360,2866,2988,2852,2863,2852,2735,2434,2058,1736,1858,1827,2480,2179,1978,1875,2288,2064,1914,2014,2153,1965,2135,1848,2069,1929,3659,3668,2175,2277,2362,2243,2123,2197,1886,1705,2227,3029,3475,3332,3901,3361,2937,2719,2983,3411,3301,2753,2890,2680,3411,3235,2884,3115,3020,2696,3000,3135,3007,3027,3125,3508,3428,3061,2568,3237,2303,4160,4186,4313,4022,3303,2914,3530,3753,3805,3264,3763,3875,3660,3396,3274,3136,3451,3341,4064,3044,2359,2696,2979,2178,2389,2665,2441,3093,3253,2530,2586,2202,2793,1911,1643,1541,1331,1605,1579,986,1100,1237,1169,1033,847,1189,859,1153,922,1177,856,854,1160,1126,1096,949,573,949,272,0,910,1359,1958,1919,1783,1810,1734,1880,1915,2121,2076,1752,1232,1036,864,1570,1979,1927,687,1291,949,1742,1719,1211,862,2204,2177,2309,2092,2271,2291,1863,1066,3268,2594,2630,2526,3833,3217
251,3889,3336,1535,1515,1189,1604,2559,3185,2744,1598,2096,1719,1769,2328,1726,1910,1422,2365,1779,1693,1813,2197,2117,1854,3207,2264,2371,2251,2406,2571,2878,2233,2040,2407,2178,2562,2769,2465,2610,3199,2744,2748,1953,1470,4653,4581,5515,4627,4604,4743,5880,5089,4917,5065,5007,5066,5233,3480,3652,3888,4145,3895,3726,3992,1904,2839,2223,2143,2268,2144,2477,2488,2392,2604,2493,2167,2086,1832,1797,2117,2449,1844,1911,1764,1871,1969,2111,1831,2124,2089,2102,2087,2662,2402,2694,3372,2122,3193,3535,3057,3476,2464,2394,2388,2925,2740,2213,3848,2809,3047,3136,2686,2461,3137,2396,2515,2066,2260,2478,2408,2685,2344,2528,3583,3569,3113,3326,3183,3264,2702,2560,2015,1416,1295,1422,1409,2186,2236,1523,1294,1827,1949,1827,1945,2116,1323,1245,954,1185,1111,3812,3981,1553,1416,1521,1372,1258,1202,2706,2254,2592,3402,3874,3472,4125,3799,2823,2552,2847,3365,3383,3281,3334,3323,3331,3166,3412,3980,2877,3106,2962,3529,3095,3003,3479,3275,3717,3537,3201,3736,3032,4592,4605,4562,4440,3135,4133,3509,4067,3772,3311,4217,3972,4857,4317,4340,3496,3748,4023,4418,4489,3549,3320,3658,3131,2927,3328,3573,4407,3831,3683,3166,3154,3358,2532,1823,1739,1598,2709,2147,1403,1570,1131,1288,1135,1680,1780,1438,1638,1462,1124,1342,1214,963,402,523,724,471,209,1038,1006,0,889,2902,1294,985,2316,2176,1791,1336,2608,3102,1115,2142,2095,2273,745,988,1203,1436,1355,1854,867,2417,2123,1749,3474,2900,2905,2702,2877,3362,1276,1998,3643,4190,3367,3601,4384,3627
252,2937,2861,1420,1213,1052,1605,2577,2591,2849,2356,2239,2098,1796,1823,1824,2306,2083,2124,1813,1796,2557,2565,2195,2257,3287,2682,3021,2438,2492,2579,2594,2771,2182,2258,2370,1904,2717,2454,2512,2574,2783,2743,1983,1944,5511,4478,4571,4543,5602,4686,5772,4500,4869,4547,4670,5219,5137,2952,2842,3077,3192,3109,3223,3212,1560,2333,1638,1847,1912,1769,2219,1858,1808,2353,1867,1764,1654,1449,1416,1879,1924,1507,1579,1342,1378,1465,1640,1481,1620,1612,2124,2119,2749,2366,2946,2974,2442,3657,3454,3097,3559,2800,2778,2564,3662,2566,2514,3540,1792,1995,2231,2457,2005,2257,1554,1688,1820,1863,1731,1571,1857,2103,2241,2683,2882,2370,2377,2400,2332,2299,2322,1426,1063,764,927,994,1643,1798,1214,1010,1366,1689,1569,1540,1776,1402,1712,1423,1639,1554,3138,3044,1590,1836,1991,1656,1536,1646,2500,2384,2595,2663,2996,2953,3919,2927,2428,2195,2314,2786,2650,3093,2919,2785,3002,2598,2570,2897,2375,2242,2687,2670,2628,2697,3276,2771,2906,3574,2959,3623,2945,3659,3582,3830,4081,2626,3310,3048,3296,3335,2796,3779,3483,4213,3796,3473,3318,3635,3679,4556,3380,2918,2968,3391,2832,3107,3536,3019,3768,4113,3367,3161,2761,3267,2287,1174,1074,967,1951,1971,839,900,871,795,549,1165,1316,1378,1501,1225,474,797,915,754,1166,1027,1183,1250,1111,1385,1331,1039,0,2119,1490,1246,2343,2294,1878,1854,2598,2517,1351,2761,2312,1755,1285,1257,1670,2292,2228,2209,1408,2736,2186,1914,2791,2915,3456,3035,3634,3317,1525,2472,2669,3516,3622,3595,4342,2717
253,1230,1470,2051,1874,2123,1639,1395,1139,1447,2612,2751,2318,1959,1973,2310,2242,3167,2355,1979,1996,2433,2997,2428,2478,1828,2553,2156,2285,1753,1682,1811,1655,1755,1255,1070,1456,823,664,886,720,755,2137,1401,3328,3870,3009,3037,3071,3837,3943,3485,4198,3490,4260,3629,4338,4343,2797,2505,2706,3100,2873,3014,2960,3418,4157,3537,3594,3747,3668,3989,3722,3637,4101,3806,3572,3450,3289,3485,3607,3794,3335,3455,3177,3270,3306,3524,3364,3417,3401,3774,3891,4248,4024,4473,4514,4087,2617,2987,2929,2495,3882,3968,3245,2932,3011,3588,2786,3104,3304,3480,3574,3327,3515,2836,2894,3014,3233,2913,2821,3084,3316,3414,2356,2481,2947,2622,2866,2921,2898,2830,3275,2990,2639,2904,3172,3203,2921,3077,3287,3020,2834,2711,2865,2946,2973,3181,3439,3370,3567,3039,2959,3215,3293,3501,3254,3229,3191,702,641,541,2521,2363,2594,2996,2266,1883,1281,906,1513,1347,1200,1233,756,1256,1296,849,1219,934,606,1618,1513,1390,1602,2034,2513,2635,1903,1435,2111,790,3029,3167,3062,2879,2284,1829,2759,2836,2866,2074,2358,2419,2516,2040,2273,2046,1908,2050,2903,1837,1440,1148,1744,964,1237,1728,1073,2095,2012,1851,1525,1371,1624,551,2483,1894,1679,1087,1360,2653,2494,2064,2509,2393,1833,1544,1840,1813,1851,2652,2289,2466,2485,2927,2758,2638,2783,2944,2519,2423,2881,2922,0,3010,2849,1116,1018,3409,3311,1413,1672,3355,2955,2457,2256,3509,3481,3834,2250,2881,2742,3503,1660,2355,2116,1619,1659,1540,1994,2026,2376,3467,2693,2254,1957,2138,1909,2734,2495
254,3605,3529,2959,2610,2239,3019,3839,3813,4004,2264,2521,2726,3509,3423,3580,3862,2180,4486,3550,3478,3872,2597,2927,3181,4939,4344,4552,4497,4365,4480,4101,3879,3909,3700,3891,3689,3320,3135,3262,3412,3443,4551,3666,1978,6324,6266,5902,6073,6294,6328,6258,4849,6235,5099,5141,6366,6519,3477,3464,3649,3756,3703,3749,3774,2283,3070,2377,2514,2612,2596,2800,2668,2570,3012,2625,2862,2678,2672,2642,2549,2735,2273,2278,2045,2101,2180,2335,2270,2400,2313,1826,1806,2291,2063,2367,2713,2138,3176,2596,2688,3015,2316,2239,2289,2737,2344,2078,2777,2433,2584,2706,2953,2615,2721,2156,2164,2408,2502,2223,2115,2365,2553,2741,3265,3399,2974,2911,2807,2913,2884,2749,2212,1902,1542,1791,2117,2509,2309,2538,2200,2386,2219,1987,2219,2349,787,945,1258,1217,1347,3754,3664,1301,1419,1467,1349,1238,1260,3250,3324,2984,3125,3547,3651,4216,3590,3056,2799,3035,3565,3356,3894,3554,3462,3586,3283,3345,3689,3083,2979,3142,3327,3199,3215,3608,3436,3548,4134,3745,4264,3352,4407,4092,4331,4707,3215,3854,3735,3849,3946,3308,4311,4111,4680,4533,4288,4096,4209,4276,5014,4022,3809,3724,4055,3595,4098,3937,3650,4367,4511,4422,4240,3893,3849,3006,1972,1950,1772,3104,3386,1887,1798,1737,1891,1821,2740,2499,2926,2851,2625,1832,2265,1950,2068,1799,1788,2132,1960,1879,2969,2819,1630,1658,2838,0,282,3948,3685,2180,1962,3861,4170,1471,2959,2818,3514,1349,1579,1701,3233,1931,2698,1469,3699,4408,3674,4598,5182,5108,4805,5286,5129,1547,4182,3325,5376,5444,5341,5947,3416
255,3203,3095,2441,2322,1989,2708,3463,3438,3779,1987,2163,2382,3049,3353,3500,3791,1763,3751,3270,3194,3691,2249,2552,2767,4758,4074,4235,4192,4276,4292,4062,3868,3805,3384,3919,3170,2859,2885,3001,2963,3125,4207,3228,1681,5799,6052,5905,5734,6019,6147,6153,6745,6129,4647,6319,6335,6489,3129,3081,3205,3442,3384,3490,3499,2120,2749,2182,2192,2352,2314,2611,2422,2248,2671,2341,2598,2432,2465,2307,2185,2352,1988,2094,1747,1816,1974,2168,1967,2022,2128,1569,1576,2009,1763,2082,2429,1866,2565,2268,2394,2612,1913,1931,1937,2624,1980,1681,2438,2035,2459,2411,2704,2297,2433,1875,1848,2109,2132,1946,1884,2005,2181,2385,3010,3128,2618,2762,2636,2697,2536,2418,1809,1543,1221,1410,1848,2160,1993,2154,2029,2048,1931,1763,1846,1944,480,661,1050,884,1012,3451,3322,1041,1134,1171,1091,971,970,2933,2961,2651,2813,3305,3250,4013,3141,2645,2498,2681,3268,3104,3454,3205,3219,3223,3020,2881,3201,2897,2606,2805,2976,2923,2813,3293,3164,3186,3811,3325,4195,3131,4030,3953,4066,4346,2911,3554,3290,3481,3578,3001,4173,3768,4404,4227,3932,3578,3855,3940,4536,3704,3521,3321,3909,3122,3418,3864,3428,3935,4332,3880,3789,3617,3464,2612,1772,1690,1577,3000,3169,1673,1419,1462,1599,1485,2196,2209,2336,2582,2039,1597,1859,1548,1710,1507,1431,1746,1722,1554,2546,2568,1296,1464,2530,260,0,3549,3397,1833,1587,3495,3888,1192,2656,2362,3204,997,1274,1396,3054,1719,2308,1207,3749,3834,3574,4043,4946,4867,4771,4853,4816,1244,3674,3065,4852,5462,4689,5741,3111
256,1667,1860,798,899,1172,695,1001,949,801,1697,1579,1342,973,977,1088,1212,2045,1460,1002,984,1148,1936,1460,1267,1497,1625,1397,1719,945,916,764,644,742,431,385,504,883,792,694,1360,1087,1140,268,2134,2774,2712,3125,3236,2755,3299,3240,3652,3168,3702,3287,3731,3842,2669,2597,2762,3056,2873,3008,2971,2970,3748,3222,3170,3357,3231,3512,3393,3229,3704,3478,3131,3014,2796,2850,3212,3324,2966,3048,2669,2878,2921,3049,2948,3060,3009,3499,3623,4099,3896,3985,4247,3986,2183,2327,2698,2235,3177,3270,2916,2692,2580,2710,2366,2736,2972,3192,3297,3124,3227,2472,2533,2842,2841,2569,2600,2697,2896,3146,3188,3469,3336,3409,3284,3278,3272,3093,2952,2597,2261,2469,2463,2864,2651,2470,2355,2779,2485,2326,2475,2648,2725,2879,2880,3069,3007,3045,2914,3041,3133,3247,3086,2968,2854,752,590,871,2440,2534,2279,2851,2429,2665,2450,1933,2425,2254,1572,1677,1441,2151,2288,1665,1723,1777,1458,2220,2527,2008,2574,2054,2500,2568,1871,1549,2342,1124,2918,3272,3173,2869,2258,1833,2830,2922,2955,2237,2560,2639,2644,2260,2225,2016,2177,2228,2903,1954,1368,1456,1819,1076,1282,1683,1194,1988,2059,1422,1446,1189,1845,769,2058,1947,1838,871,851,1435,1549,1674,1612,1478,881,1550,986,1068,984,1761,1178,1226,1498,1905,1693,1740,1472,1930,1376,1460,1812,1885,975,2695,2635,0,590,2416,2164,1008,912,2886,1651,1483,973,2476,2955,2484,1050,1851,1573,2279,746,1245,1101,1135,1276,1212,1596,1450,1801,3024,1387,2294,1699,1877,1526,2433,3257
257,1411,1651,874,950,1270,739,601,628,526,1729,1521,1472,1011,1023,1026,1185,2049,1360,1058,1112,1261,1835,1571,1280,1268,1466,1269,1560,878,910,705,586,705,230,228,292,649,486,537,1072,770,1065,428,2222,2773,2713,2693,2649,2630,2760,3093,3119,3082,3194,3089,3094,3365,2466,2388,2494,2548,2636,2652,2666,2847,3661,3080,3072,3244,3235,3593,3197,3264,3570,3209,3097,2947,2776,2741,3208,3181,2796,2918,2655,2622,2826,2940,2819,3011,2819,3455,3529,3759,3636,4173,4095,3712,2087,2214,2464,1940,2848,3012,2680,2441,2436,2628,2223,2721,2963,3074,3133,2964,3084,2473,2530,2795,2819,2517,2477,2671,2826,3017,2813,3009,3210,3130,3294,3377,3373,3001,2896,2550,2179,2347,2338,2756,2650,2434,2450,2689,2445,2370,2519,2628,2725,2879,2731,3023,2856,2794,2660,2989,3039,3213,2914,2792,2781,959,703,964,2244,2257,2072,2578,2227,2330,2186,1474,2040,1917,1296,1483,1178,1773,1771,1454,1508,1380,1136,2035,2023,1684,2290,1785,2307,2324,1786,1381,1994,893,2489,2832,2833,2406,2038,1601,2272,2569,2601,1965,2170,2230,2089,2081,1775,1563,1815,1925,2676,1551,946,1316,1448,748,1030,1311,862,1571,1741,1170,1197,794,1522,872,2019,1935,1800,1128,1095,1507,1611,1690,1635,1444,1020,1759,1210,1289,1288,1760,1236,1278,1592,1789,1634,1650,1591,1882,1322,1605,1827,2024,986,2717,2582,529,0,2419,2176,691,694,2727,1837,1522,1030,2455,2835,2536,1007,1960,1519,2378,598,1279,1156,939,1261,1043,1446,1434,1682,2889,1332,2059,1552,1633,1529,2322,2901
258,3899,3819,3177,2887,2531,2761,3655,4384,4039,1856,1835,1900,2855,3210,3201,3093,826,2275,2464,2387,2439,1164,1390,2463,3845,3034,3457,3275,3563,3997,3952,3431,3387,3538,3475,3022,3558,3598,3615,4348,3960,3685,3196,796,5304,5103,5186,4481,5078,4528,4787,4829,4773,4883,4851,4878,4886,3832,3746,3951,4053,3918,3952,4066,2684,3405,2812,2725,2892,2803,3217,3015,2931,3296,3060,2892,2696,2532,2553,2856,2903,2526,2552,2400,2524,2592,2761,2647,2729,2717,1462,1423,1908,1680,2230,2508,1805,3081,2495,2524,2783,1905,1948,2224,2784,2290,1983,2788,3089,3650,3413,3547,3352,3446,2840,3104,3145,3204,3170,2847,3064,3528,3821,3756,3937,3704,4024,3981,3666,3870,3423,2636,2241,1945,2122,2173,3437,3021,2199,2093,2601,2842,2724,3106,2966,1427,1580,1921,1808,2041,4048,3917,921,1030,1131,918,850,781,3924,3387,3367,3461,3877,3793,4400,3844,3220,3074,3311,3780,3746,4438,3954,3825,3973,3707,3579,3852,3411,3373,3416,3709,3560,3444,3970,3633,3688,4825,4298,4810,4057,4464,4410,4576,5047,3474,4234,4017,3994,4103,3679,4601,4235,5231,4604,4807,4910,4657,4682,5884,4339,3853,4130,4300,3577,3976,4759,3747,4437,4586,4512,4537,4298,4193,3369,2345,2184,2097,3427,3961,2133,2024,2003,2168,1859,2926,2898,3193,3426,2705,1951,2292,2272,1727,1506,1455,1811,1777,1605,2620,2642,1375,1682,3132,1404,1211,3623,3285,0,537,4199,3441,832,1653,1765,2512,1184,751,1041,2509,1601,1871,1230,3540,3133,2955,4058,3904,3948,3254,3174,3809,917,2329,3692,4240,4187,3539,4909,3777
259,4133,4343,2467,2815,2455,2376,3739,3198,2786,1331,1240,1444,2517,2456,2390,2716,459,1839,2169,2018,1845,883,1213,1879,3294,2471,3146,2219,3073,3093,3185,2945,3046,2852,3025,2656,3299,3259,3187,3870,3615,2678,2671,109,4132,4696,4900,4100,4085,4188,4434,4454,5000,5114,4527,5144,5150,3703,3648,3802,3915,3871,3955,3962,2579,3387,2643,2836,2890,2921,3211,2997,2885,3310,3026,2824,2697,2498,2511,2822,2917,2461,2557,2233,2387,2457,2624,2588,2587,2703,1436,1437,1889,1689,2048,2328,1781,2691,2474,2511,2890,1870,2137,2201,2639,2247,2085,2452,3023,3249,3824,3936,3272,3386,2774,2809,3322,3129,3163,2783,3246,3184,3376,3553,3911,4087,4052,3950,3994,3982,3714,2481,2071,1778,2198,2169,3432,3222,2242,2131,2450,3108,2982,2808,2898,1391,1625,1905,1767,1958,4105,3960,811,933,1115,875,826,705,3345,3049,3465,3479,3956,3920,4485,3718,3301,3062,3298,3907,3641,3694,4187,3910,3884,3601,3549,3835,3400,3293,3359,3636,3573,3389,3839,3650,3797,4517,3564,4111,3685,4819,4474,4649,4720,3452,4449,3963,4166,4191,3660,4664,4544,4912,4200,4727,3848,4089,4108,4828,4587,3317,4177,4476,3686,3938,4224,3833,3941,4155,4072,4176,3919,3743,3334,2274,2160,2063,3681,3304,2133,2013,1938,2151,1797,2604,2882,2849,3042,3174,1902,2236,2234,1697,1496,1476,1743,1722,1589,2275,2457,1293,1650,3041,1263,1134,3017,3162,405,0,3058,2917,764,1317,1255,2209,720,591,263,2151,992,1446,717,2951,2573,2277,3437,2693,3375,3435,2677,3324,935,1780,3635,3080,3424,3178,4543,3730
260,1038,1256,1245,1325,1621,1117,284,367,273,2017,1914,1812,1329,1314,1245,1232,2392,1702,1498,1447,1601,2220,1949,1619,1259,1359,1151,1418,742,765,562,494,1068,589,684,630,627,674,638,1004,743,932,781,2508,2616,2609,2530,2514,2507,2633,2892,2908,2911,3027,2976,3004,3091,2059,2002,2093,2252,2302,2361,2306,3244,4056,3483,3554,3649,3706,3796,3592,3669,4106,3597,3352,3297,3294,3205,3503,3679,3207,3248,3129,3066,3171,3397,3158,3332,3230,3910,3956,4419,4161,4006,4231,4229,2041,2171,2363,1907,2764,3064,2493,2258,2333,2526,2179,3082,3378,3436,3584,3342,3448,2852,2831,2999,3234,2922,2871,3073,3268,3376,2442,2896,3121,2821,2944,3166,3185,3067,3315,2872,2635,2815,2714,3258,3080,2858,2793,3099,2802,2756,2817,2873,2999,3270,3258,3285,3197,2403,2315,3189,3460,3646,3275,3152,3015,1286,1049,1143,1810,1905,1647,2212,1803,1830,1949,1286,1825,1670,1081,1148,1203,1668,1708,1322,1324,1256,953,1642,1911,1264,1869,1385,1865,1908,1408,972,1588,856,2186,2413,2372,2238,1656,1222,2059,2334,2235,1570,1828,1941,1818,1651,1470,1242,1527,1596,2164,1245,653,955,1133,462,697,963,600,1301,1477,803,839,536,1141,991,2428,2160,2145,1484,1469,1847,1941,2094,2008,1873,1382,1888,1587,1647,1672,2146,1642,1712,1944,2166,2033,2029,1877,2339,1709,1903,2326,2366,867,3139,2993,953,588,2655,2603,0,429,3130,2043,1983,1434,2860,3101,2877,1424,2253,1940,2714,783,1160,1536,792,1127,876,1217,1246,1543,3339,1726,1667,1387,1455,1254,2102,2621
261,1221,1384,1197,1407,1681,1131,497,591,261,2109,1983,1763,1416,1324,1232,1205,2369,1612,1633,1519,1671,2365,1864,1607,927,1324,1107,1371,679,723,547,452,1147,781,870,656,797,810,850,1140,893,876,820,2586,2531,2077,2045,2171,2152,2283,2529,2570,2522,2686,2651,2931,3032,2169,2049,2241,2437,2367,2416,2464,3292,3938,3443,3433,3582,3563,3817,3583,3488,3958,3696,3549,3300,3066,3147,3489,3599,3097,3285,2955,3025,3127,3301,3188,3398,3292,3848,3716,4063,4207,4004,4229,4063,1940,2260,2322,1829,2619,2872,2478,2270,2310,2425,2129,3020,3375,3492,3685,3405,3572,2842,2807,3066,3082,2824,2771,3028,3239,3344,2589,2986,3383,3043,3092,3391,3383,3397,3323,2953,2641,2753,2777,3161,3039,2910,2857,3034,2743,2720,2843,2851,2939,3260,3099,3401,3271,2491,2427,3217,3476,3624,3436,3221,3011,1349,1121,1297,1957,2039,1823,2369,1901,2000,2102,1453,1975,1879,1194,1309,1318,1814,1801,1493,1473,1463,1128,1782,1947,1378,1997,1553,1980,2032,1427,1081,1610,1000,1883,2291,2146,1850,1701,1334,2169,2103,1962,1694,1902,1677,1517,1760,1610,1486,1282,1470,1876,1161,828,1099,1250,650,821,1143,745,1051,1212,492,597,534,1281,1191,2382,2373,2271,1487,1464,1888,1973,2137,1910,1913,1407,1967,1637,1726,1630,2047,1611,1624,1870,2292,2126,1896,1792,2252,1691,1886,2216,2426,1012,2928,2962,950,713,2839,2575,422,0,3041,2040,1898,1423,2886,3200,2869,1500,2274,1886,3003,749,1138,1500,480,869,553,1072,1177,1497,3281,1667,1773,1056,1153,999,2016,2577
262,4174,4048,2930,2781,2347,3097,4167,4204,4157,1899,1958,2229,3237,3185,3401,3544,1418,3220,3526,3269,3159,2026,2274,2759,4678,3736,4185,3976,4397,4286,4058,3805,3707,3688,4016,3474,3705,3568,3998,4070,3838,4360,3510,1096,4824,5210,4690,5272,5280,5401,5541,5591,5544,5281,5636,5639,5750,3775,3633,3817,4033,4021,3869,4072,2509,3217,2552,2675,2815,2692,2962,2762,2729,3096,2792,2564,2496,2240,2191,2672,2800,2345,2502,2139,2325,2424,2489,2358,2486,2465,1417,1438,1899,1671,2266,2626,1711,2864,2250,2349,2608,2001,1908,1935,2526,2046,1770,2649,2747,3325,3089,3578,3329,3101,2809,2544,3057,3054,2557,2836,3051,3204,3336,3853,4094,3645,3325,3510,3307,3243,3089,2395,2041,1697,1880,1832,3171,2702,1910,1837,2273,2580,2724,2570,2661,1133,1331,1560,1621,1690,3963,3888,910,1001,1055,945,787,763,3716,3858,3711,3367,3797,4039,4781,3803,3144,2879,3220,3833,3731,4471,4029,3986,3795,3615,3573,4032,3203,3335,3786,4009,3944,3655,3942,3763,3802,4738,4155,5047,4090,4598,4551,4464,4961,3631,4509,3921,4136,4144,3610,4594,4375,4924,4716,4824,4662,4600,4666,5489,4467,4156,4127,4897,3943,4586,4759,4056,5105,5257,4670,4760,4380,4553,3694,1994,2002,1899,3201,3518,1859,1732,1684,1857,1604,2625,2657,2795,2925,2514,1720,2008,2075,1498,1271,1244,1562,1473,1325,2496,2197,1081,1392,3262,1152,961,3731,3684,1127,921,4404,4121,0,2282,2148,3368,881,511,776,2753,1585,2151,983,3996,3704,3280,4042,4275,4301,4457,4260,4612,629,3112,3822,4650,4501,4502,5021,4071
