,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
230,2036,1992,925,887,809,1112,2142,2100,1890,2100,1953,1797,1341,1343,1449,1508,1939,1752,1419,1435,1572,2264,1897,1614,2257,1805,1834,1948,2005,1936,1908,1793,1609,1780,1751,1507,1798,1676,1772,1982,1946,2141,1562,2119,3660,3649,3559,3921,3681,3805,3846,3767,4008,3833,4043,4175,4334,2205,2144,2429,2503,2503,2541,2598,1707,2477,1766,1876,2032,1925,2264,2017,1927,2401,2033,1804,1807,1469,1558,1898,2142,1608,1681,1409,1533,1596,1799,1620,1738,1781,2111,2052,2634,2377,2464,2717,2407,2639,2546,2850,2519,2425,2414,2433,2858,2629,2287,2607,1393,1662,1761,1855,1651,1767,960,1028,1156,1348,1004,1051,1229,1455,1628,1845,2041,1805,1796,1791,1753,1697,1544,1557,1221,937,1135,1423,1241,1046,1172,1300,1132,932,787,945,1017,1327,1484,1578,1772,1713,2484,2342,1529,1669,1766,1634,1530,1510,1792,1826,1588,1867,2315,2169,2728,2172,1593,1367,1525,2002,1828,2184,2068,2013,2046,1810,1788,2084,1671,1532,1685,1867,1832,1723,1826,2140,2240,2554,2223,2693,1946,2967,2937,2964,3414,1922,2488,2372,2467,2526,2017,2965,2843,3165,2871,2580,2374,2683,2806,3423,2570,2288,2190,2567,2084,2283,2488,2199,2904,3056,2462,2593,2357,2307,1561,598,492,405,1585,1833,0,171,295,542,662,968,1060,1078,1286,1154,917,911,680,1106,1517,1290,1270,1191,1584,1161,1155,1354,1180,1435,1286,1172,1832,1723,1988,1879,2061,1982,1603,2019,1942,1396,1438,1871,1849,1414,2435,1935,1565,1674,1699,1536,2283,2125,2139,2423,2401,2486,1751,1597,1754,2687,2641,2429,3338,1939
231,2321,2388,1159,1113,1034,1335,2321,2302,2154,2369,2203,2000,1575,1558,1669,1720,2330,1959,1675,1661,1823,2461,2076,1851,2634,2009,2031,2098,2228,2134,2149,2038,1817,1983,1977,1719,1946,1822,1916,2102,2019,2191,1768,2417,3903,3829,3815,4053,3955,4191,4320,4169,4266,4164,4263,4459,4594,2482,2483,2726,2752,2782,2769,2842,1955,2778,2056,2156,2358,2253,2565,2308,2224,2653,2313,2177,2091,1776,1858,2188,2375,1871,2002,1674,1794,1902,2036,1922,2018,2018,2325,2339,2818,2587,2886,3102,2647,2872,2846,3267,2800,2684,2704,2738,3276,2750,2553,2849,1710,1980,2029,2205,1934,2111,1327,1333,1460,1636,1305,1343,1521,1677,1845,2156,2163,2119,2093,2084,2122,2080,1847,1826,1508,1243,1398,1723,1562,1451,1470,1596,1430,1243,1083,1225,1305,1590,1765,1847,2002,1967,2738,2570,1872,1963,2062,1912,1788,1781,1842,1972,1756,2189,2571,2493,3023,2470,1974,1710,1602,2043,1980,2503,2279,2105,2091,1851,1847,2278,1862,1678,1990,2183,2179,2067,2202,2439,2481,2835,2508,3033,2034,3286,3143,3324,3684,2184,2771,2673,2757,2829,2332,3210,3030,3450,3267,2925,2716,3037,3126,3879,2850,2307,2585,2772,2236,2505,2577,2360,2909,3197,2766,2796,2528,2662,1711,524,496,397,1493,1614,539,0,280,482,919,1205,750,1308,1430,1359,1155,1160,926,1322,1664,1514,1498,1413,1818,1383,1392,1583,1402,1574,1553,1453,2171,1981,2286,2170,2346,2267,2057,2293,2126,1656,1758,2094,2327,1651,2587,2195,2097,1912,1951,1782,2447,2426,2440,2507,2598,2638,2215,1823,2061,2934,2910,2712,3592,2285
232,2211,2193,999,963,864,1158,2156,2206,1920,2207,1991,1877,1398,1391,1506,1600,2155,1826,1511,1466,1619,2343,1992,1650,2452,1847,1867,1953,2086,2024,1932,1833,1667,1852,1838,1556,1876,1760,1870,2056,2027,2040,1596,2211,3665,3648,3567,3762,3938,3869,4041,4108,4023,3887,4182,4168,4506,2305,2331,2510,2603,2605,2566,2679,1815,2572,1924,1979,2196,2005,2350,2082,2080,2484,2097,1912,1937,1727,1692,2063,2222,1746,1845,1539,1655,1708,1860,1723,1885,1832,2153,2250,2731,2509,2729,2806,2530,2661,2587,2826,2661,2497,2470,2523,2971,2507,2342,2773,1514,1762,1868,1984,1767,1891,1086,1161,1275,1481,1133,1092,1266,1505,1657,1960,2070,2009,1914,1910,1872,1911,1672,1659,1360,1073,1255,1558,1463,1278,1274,1456,1230,1092,934,1053,1143,1427,1607,1623,1802,1800,2531,2451,1649,1793,1916,1775,1666,1633,1821,1890,1688,1986,2410,2347,2875,2302,1762,1497,1569,2036,1908,2366,2360,2093,2032,1860,1806,2171,1733,1624,1814,2119,1959,1869,1965,2258,2253,2602,2330,2943,2058,3045,3114,3028,3324,2065,2599,2419,2543,2732,2161,2952,2805,3222,3076,2663,2471,2742,2856,3458,2609,2244,2259,2592,2136,2401,2600,2289,2877,3033,2492,2628,2406,2473,1636,437,452,343,1502,1753,809,399,0,744,749,1042,1016,1149,1363,1206,992,984,755,1153,1542,1349,1330,1253,1673,1230,1234,1363,1272,1496,1414,1298,1887,1790,2168,1963,2178,2010,1852,2141,1967,1457,1543,1977,2183,1444,2094,1968,1711,1731,1797,1619,2201,2189,2192,2381,2512,2496,2083,1652,1856,2710,2602,2469,3453,2065
233,2269,2227,761,698,639,934,1931,1975,1720,1920,1771,1606,1166,1149,1271,1313,2172,1583,1246,1259,1370,2027,1680,1437,2063,1596,1628,1655,1748,1779,1720,1583,1411,1575,1577,1301,2017,1893,1789,2264,2231,1950,1355,2358,3427,3356,3332,3425,3728,3849,3747,3966,3788,4022,3901,4163,4370,2410,2427,2712,2743,2753,2760,2822,1881,2721,2029,2130,2194,2176,2503,2273,2088,2641,2275,2140,1874,1668,1800,2161,2279,1798,1960,1589,1728,1780,1935,1852,1977,1937,2215,2212,2702,2453,2594,3100,2486,2515,2424,2783,2326,2683,2704,2597,2840,2580,2541,2415,1610,1836,1960,2070,1852,1995,1279,1335,1362,1421,1214,1176,1351,1695,1730,2023,2294,1991,1985,2031,1951,1894,1739,1738,1470,1165,1456,1441,1456,1263,1432,1462,1397,1154,986,1135,1212,1500,1692,1861,1908,1982,2728,2480,1852,1925,1942,1875,1768,1777,1850,1653,1824,2089,2414,2471,2833,2422,1864,1597,1742,2215,2061,2424,2291,2232,2249,2024,2077,2229,1882,1773,1931,2086,2050,1933,2079,2421,2376,2690,2377,3036,2170,3106,3000,3367,3402,2097,2672,2490,2634,2687,2221,3056,2905,3219,3033,2696,2507,2999,2928,3665,2642,2291,2325,2799,2022,2367,2670,2216,2975,2979,2343,2472,2171,2452,1760,668,723,627,1533,1617,285,405,520,0,498,790,901,905,1105,961,745,737,513,920,1247,1091,1091,996,1447,983,990,1403,993,1670,1523,1358,1654,1551,2318,2141,1855,1764,1964,1880,1729,1224,1692,1916,2139,1215,2065,1720,1743,1520,1451,1356,1943,1991,1997,2213,2256,2302,2090,1424,1922,2473,2471,2265,3253,2180
234,2376,2323,704,655,589,869,1940,2010,1692,1886,1789,1612,1114,1116,1172,1308,2254,1586,1229,1208,1384,2054,1699,1403,2101,1629,1627,1735,1778,1757,1713,1604,1425,1594,1571,1289,1993,1869,1803,2377,2245,1762,1361,2377,3737,3466,3413,3764,3693,3690,3873,4156,3894,4061,3937,4135,4123,2582,2483,2767,2801,2798,2808,2898,1638,2453,1784,1902,2056,1946,2211,2034,1872,2341,1978,1740,1676,1495,1453,1913,2058,1618,1666,1371,1493,1612,1744,1569,1696,1755,2359,2363,2843,2644,2800,3034,2719,2475,2372,2851,2347,2692,2688,2782,2795,2769,2494,2463,1724,1997,2124,2250,2042,2159,1295,1379,1490,1552,1342,1301,1485,1706,1974,2249,2432,2144,2250,2133,2100,2043,1894,1516,1147,870,1071,1061,1607,1401,1133,1019,1471,1345,1121,1317,1357,1602,1803,1612,1818,1765,2785,2688,1861,1902,2054,1923,1806,1802,1869,1627,1909,2231,2728,2632,3052,2485,1993,1746,1906,2413,2189,2542,2482,2423,2375,2177,2193,2509,2027,1886,2039,2198,2169,2110,2225,2494,2591,2837,2492,3246,2336,3317,3263,3532,3736,2281,2727,2769,2811,2884,2410,3256,3092,3466,3424,2874,2711,2990,3110,3761,2809,2245,2476,2818,2034,2320,2621,2166,2910,3043,2270,2401,2178,2603,1801,949,839,728,1513,1618,391,503,633,400,0,761,1036,847,1069,884,345,690,451,897,1203,1048,1080,951,1396,961,964,1375,615,1787,1497,1495,1652,1547,2270,2142,1876,1800,1907,1838,1737,1188,1851,1952,2173,1177,2116,1714,1916,1499,1553,1356,1969,1941,1950,2191,2178,2218,2050,1407,2133,2505,2469,2239,3194,2276
235,2109,2102,356,202,554,512,1485,1614,1320,1518,1402,1218,767,803,896,953,1877,1194,885,852,1031,1684,1349,1037,1869,1297,1296,1365,1431,1386,1315,1246,1053,1037,985,955,1621,1515,1377,2114,1791,1452,828,2072,3230,3136,3092,3224,3192,3342,3688,3768,3690,3688,3688,3722,3811,2822,2801,3238,3104,3226,3271,3221,2341,3105,2420,2546,2735,2559,2921,2719,2612,3063,2659,2458,2353,2122,2083,2552,2699,2253,2338,2028,2146,2236,2400,2246,2384,2371,2697,2829,3296,2941,3214,3362,3143,2108,1994,2460,1944,2790,2979,2565,2436,2415,2604,2099,2063,2324,2453,2603,2346,2473,1700,1688,1945,2014,1747,1713,1885,2031,2193,2498,2763,2584,2449,2337,2415,2354,2207,2174,1880,1554,1724,1713,1912,1807,1767,1692,1847,1586,1517,1576,1663,2029,2195,1914,2205,2062,3092,3033,2176,2309,2427,2251,2229,2164,1460,1264,1551,2549,2669,2469,2917,2622,2274,2002,2119,2675,2451,2323,2224,2198,2518,2477,2141,2342,2161,1818,2344,2512,2266,2346,2274,2822,2774,2430,2110,2602,1951,3568,3565,3705,3401,2481,2343,3095,3190,3201,2440,3242,3301,3110,2757,2537,2331,2596,2683,3460,2593,1804,2331,2456,1656,2040,2299,1774,2465,2669,1907,2053,1829,2242,1436,1267,1150,1056,1045,1026,694,822,953,839,742,0,1072,279,476,552,1024,677,546,1104,1213,1162,1093,879,1347,781,792,1207,1236,1711,1947,1819,1139,1214,2341,2111,1512,1431,2427,1503,1398,863,1859,2324,2410,844,1752,1380,1986,1160,1204,985,1625,1601,1620,1794,1917,1867,2562,1076,2406,2121,2032,1856,2817,2592
236,2050,2097,1160,1110,911,1310,2047,1998,2008,2108,1984,1826,1543,1469,1516,1541,2405,1789,1470,1447,1616,2308,1969,1665,2430,1827,1854,2012,2095,2066,2077,1947,1781,1686,1715,1736,1687,1557,1672,1895,1833,2052,1436,2589,3643,3537,3539,3713,3707,3818,4077,4101,4042,4058,4151,4165,4143,2605,2487,2759,2783,2845,2898,2976,2693,3398,2818,2789,2961,2934,3172,3013,2843,3336,2956,2678,2590,2388,2360,2840,2953,2533,2645,2346,2432,2555,2671,2566,2676,2635,2944,2945,3433,3200,3352,3814,3254,2645,2568,3036,2464,3262,3445,3071,2979,3006,3146,2628,2405,2684,2742,2879,2660,2778,1909,2092,2291,2156,1955,2045,2092,2426,2476,2002,2159,2541,2309,2496,2532,2518,2422,2471,2197,1885,2018,2013,2203,2122,2077,2042,2198,1870,1738,1879,2022,2245,2518,2438,2608,2525,2764,2622,2462,2562,2670,2661,2411,2411,1219,1407,1264,2255,2616,2377,2861,2515,1784,1519,1374,1781,1683,2094,1998,1845,1773,1625,1539,1877,1426,1424,1875,1845,1981,1867,1913,2491,2462,2783,2348,2827,1818,3282,3269,3276,3659,2268,2691,2732,2880,2964,2421,3231,3079,3326,2902,2829,2595,2834,2834,3676,2697,2075,2136,2666,1964,2262,2435,2104,2669,2883,2553,2455,2259,2540,1460,909,1137,1058,766,862,1012,750,996,963,1089,1141,0,878,827,752,1313,1103,897,1228,1616,1465,1422,1272,1706,1253,1250,1665,1439,1303,2291,2153,1406,1879,2904,2735,2072,2109,2716,2108,1975,1459,2282,2688,2729,1432,2320,1903,2431,1824,1777,1582,2214,2257,2331,2354,2438,2432,2650,1658,1907,2715,2656,2582,3341,2088
237,2197,2496,524,397,532,700,1649,1609,1423,1800,1648,1494,1020,1021,1166,1149,2136,1495,1075,1059,1228,1976,1550,1237,1885,1486,1502,1597,1473,1478,1434,1315,1125,1048,1068,1024,1542,1529,1472,2167,1851,1570,840,2250,3470,3260,3142,3348,3328,3467,3829,3642,3625,3759,3748,3688,3866,3095,3048,3204,3354,3313,3448,3433,2492,3267,2584,2669,2873,2758,3129,2798,2723,3249,2812,2609,2483,2336,2255,2718,2843,2430,2521,2191,2320,2409,2585,2423,2530,2523,2983,2833,3323,3238,3263,3499,3248,2364,2309,2729,2170,3071,3279,2856,2717,2699,2870,2379,2253,2491,2613,2757,2530,2660,1842,1848,2086,2009,1805,1764,1936,2186,2431,2617,2872,2596,2728,2621,2561,2619,2362,2376,2093,1757,1917,1886,2049,1951,1960,1880,1983,1761,1611,1787,1880,2162,2287,2060,2284,2166,3259,3206,2319,2454,2559,2391,2341,2307,1225,1308,1353,2697,2742,2607,2991,2689,2300,2105,1990,2484,2225,2324,2471,2237,2343,2229,1904,2474,1976,1688,2602,2432,2552,2455,2559,2979,2935,2561,2189,2694,1984,3662,3697,3884,3614,2632,2454,3245,3401,3557,2580,3330,3537,3265,3141,2903,2701,2842,3155,3531,2704,1816,2239,2519,1658,2124,2357,1929,2637,2843,2032,2094,1884,2522,1544,1413,1323,1219,884,759,837,993,1100,1014,913,300,828,0,299,244,1168,713,720,1128,1300,1269,1217,867,1366,837,890,1303,1395,1619,2126,1994,1228,1153,2631,2363,1655,1563,2302,1682,1579,1112,1900,2379,2341,1022,2015,1549,2021,1221,1338,1276,1775,1715,1704,2040,1988,2144,2500,1306,2514,2274,2077,1972,2855,2687
238,2381,2454,697,612,726,779,1764,1744,1554,1834,1703,1535,1118,1077,1215,1273,2181,1526,1190,1167,1345,2033,1666,1369,2003,1581,1569,1695,1578,1547,1555,1485,1207,1169,1185,1154,1698,1583,1498,1924,1967,1694,973,2345,3388,3610,3293,3359,3532,3652,4001,4033,3684,4083,3806,3846,4111,3038,3014,3305,3333,3332,3306,3454,2701,3476,2804,2911,3054,2919,3292,3008,2957,3504,3011,2773,2669,2451,2411,2913,3077,2620,2739,2403,2502,2617,2746,2617,2748,2719,3169,3034,3712,3464,3616,3847,3490,2421,2323,2761,2295,3116,3316,2894,2761,2766,2918,2402,2415,2690,2792,2933,2713,2838,2036,2033,2284,2200,2079,1960,2234,2378,2638,2508,2648,2776,2843,2828,2755,2814,2676,2544,2214,1920,2105,2080,2318,2042,2142,2065,2133,1947,1815,2013,2032,2363,2500,2226,2421,2333,3504,3201,2519,2720,2762,2575,2564,2504,1164,1264,1132,2733,3127,2898,3369,2840,2244,1914,1785,2345,2132,2404,2302,1922,2208,2090,1776,2236,1880,1544,2279,2371,2488,2354,2384,2973,3071,2680,2351,2854,1919,3738,3821,3797,3699,2742,2595,3293,3333,3460,2723,3155,3612,3317,2995,3049,2590,3054,3155,3652,2889,2038,2401,2631,1875,2171,2473,1931,2774,2905,2080,2273,1974,2488,1615,1597,1516,1407,738,622,1051,1184,1310,1198,1119,488,821,312,0,286,1356,899,938,1339,1534,1457,1390,1104,1522,1087,1059,1500,1582,1474,2302,2167,1206,1283,2774,2420,1776,1679,2520,1764,1670,1168,2113,2577,2544,1147,2060,1709,2238,1311,1435,1305,1841,1797,1810,2065,2090,2184,2664,1352,2414,2363,2252,2016,3136,2555
239,2489,2566,755,614,531,849,1746,1847,1613,1729,1610,1465,1165,1105,1137,1179,2065,1412,1114,1095,1247,1917,1567,1270,2024,1463,1510,1609,1690,1642,1627,1524,1313,1294,1256,1236,1752,1744,1658,2106,2013,1697,1045,2267,3419,3350,3321,3556,3515,3577,3912,3835,3927,3895,3840,3881,4127,2975,2951,3177,3331,3251,3302,3320,2428,3165,2560,2591,2826,2670,3041,2753,2701,3099,2771,2538,2446,2212,2221,2668,2850,2325,2431,2125,2258,2343,2484,2361,2470,2506,2908,2777,3348,3025,3212,3434,3073,2331,2242,2703,2073,3010,3197,2796,2665,2636,2835,2318,2161,2460,2585,2687,2479,2589,1802,1802,1897,1950,1854,1702,1886,2112,2282,2507,2612,2662,2662,2438,2506,2452,2296,2293,1986,1666,1817,1829,2000,1794,1890,1840,1902,1664,1537,1745,1817,2037,2268,2037,2270,2160,3164,3171,2352,2455,2620,2345,2231,2308,1414,1475,1450,2650,3088,3010,3308,2926,2223,1910,1832,2344,2138,2523,2452,2191,2241,2093,1928,2483,1896,1710,2357,2295,2491,2354,2382,2811,2874,3019,2398,2891,2151,3868,3801,3782,3769,2650,2563,3154,3269,3278,2878,3510,3530,3428,3273,3091,2948,3001,3296,3926,2871,1989,2346,2620,1863,2295,2537,2071,2887,3034,2209,2253,2049,2774,1680,1361,1243,1149,921,941,794,934,1054,969,861,561,584,280,343,0,1120,709,597,1030,1318,1233,1224,884,1365,856,891,1289,1241,1617,2088,1948,1343,1413,2614,2328,1861,1714,2378,1690,1608,1081,1958,2361,2351,1051,1989,1520,2034,1374,1353,1217,1966,1892,1878,2014,2120,2089,2502,1254,2392,2442,2290,2176,3062,2569
240,2633,2587,970,925,813,1149,2147,2253,1934,2159,2013,1870,1373,1365,1497,1567,2407,1792,1470,1452,1631,2328,1959,1655,2305,1902,1889,2017,2020,2004,1926,1850,1673,1808,1817,1543,2269,2126,2033,2664,2529,2179,1598,2641,3716,3923,3619,3982,3737,3853,4073,4113,4080,4232,4500,4471,4650,2814,2735,3014,3207,3170,3225,3261,1764,2528,1894,1934,2144,2058,2317,2073,2061,2449,2081,1931,1825,1604,1533,2022,2098,1737,1797,1517,1652,1695,1845,1738,1869,1818,2460,2475,2962,2723,2991,3153,2779,2678,2597,3059,2582,2748,2826,2865,3093,2951,2682,2722,2042,2252,2393,2525,2296,2430,1552,1725,1824,1964,1689,1559,1749,1979,2122,2456,2670,2404,2405,2419,2369,2312,2157,1619,1265,1049,1181,1108,1860,1757,1234,1125,1475,1625,1386,1536,1631,1727,1812,1764,1956,1886,3066,2937,1941,2008,2142,2028,1906,1837,2108,1878,2171,2587,2848,2790,3325,2931,2263,2038,2197,2714,2443,2778,2669,2674,2646,2400,2487,2673,2355,2141,2300,2455,2543,2339,2434,2901,2720,3186,2735,3509,2639,3772,3473,3597,4072,2632,2917,2974,3119,3319,2570,3555,3366,3630,3754,3112,2919,3206,3365,3999,3101,2497,2747,3089,2264,2662,2766,2451,3203,3472,2572,2703,2401,2905,2066,1214,1099,992,1778,1816,637,761,892,669,342,1000,1314,1122,1321,1158,0,842,723,743,1247,1111,1115,1247,1701,1212,1197,1493,472,2086,1726,1595,1896,1799,2387,2298,2104,2036,1997,2079,1989,1447,1905,2067,2281,1453,2364,1982,2025,1716,1746,1594,2325,2173,2174,2362,2526,2458,2114,1642,2428,2733,2699,2529,3535,2653
241,2269,2243,475,432,301,696,1616,1688,1479,1441,1306,1198,891,846,856,916,1822,1126,838,821,965,1664,1300,1004,1778,1234,1226,1328,1522,1453,1465,1397,1223,1314,1366,1038,1781,1614,1597,2337,2047,1392,1149,2014,3182,3111,3095,3190,3168,3310,3592,3587,3505,3738,3676,3695,3747,2929,2862,3224,3259,3342,3190,3432,2297,2982,2362,2429,2584,2469,2821,2605,2462,2915,2626,2373,2221,2017,2001,2451,2590,2190,2242,1916,2080,2143,2261,2174,2278,2224,2725,2734,3260,2989,3279,3437,3032,2094,1936,2381,1777,2768,2946,2550,2419,2399,2468,2092,2189,2368,2494,2688,2359,2581,1658,1765,1966,1921,1709,1737,1920,2059,2256,2615,2776,2611,2465,2386,2453,2497,2332,2085,1701,1416,1563,1661,2022,1770,1645,1577,1849,1650,1474,1604,1743,1947,1933,1611,1847,1816,3232,3168,2237,2402,2451,2311,2196,2200,1580,1388,1742,2612,2815,2612,3082,2741,2318,2094,2266,2790,2592,2312,2390,2425,2700,2557,2294,2501,2315,2121,2464,2819,2446,2444,2434,2925,2926,2615,2291,2751,2077,3609,3642,3715,3605,2656,2480,3110,3262,3327,2597,3421,3438,3278,2933,2697,2475,2771,2900,3615,2807,2018,2438,2632,1783,2068,2470,1965,2668,2809,2052,2176,1851,2400,1645,1287,1178,1104,1290,1296,768,869,978,842,794,537,987,616,864,672,843,0,344,549,820,711,682,580,1018,577,593,914,919,1845,1886,1837,1370,1268,2382,2081,1648,1596,1927,1428,1303,786,1513,2020,1948,741,1609,1210,1609,1295,1052,916,1772,1843,1719,1725,1830,1828,2102,988,2512,2279,1962,1966,2808,2666
242,2349,2379,620,523,429,734,1714,1800,1562,1683,1544,1389,1057,1039,1094,1093,2073,1344,1025,1059,1218,1894,1513,1182,2017,1440,1470,1571,1688,1643,1626,1510,1319,1487,1479,1205,1831,1728,1643,2427,2078,1676,1264,2239,3437,3347,3326,3422,3409,3544,3754,3982,3749,3896,3851,3928,4011,2816,2710,2995,3046,3086,3041,3119,2119,2880,2218,2323,2477,2320,2671,2396,2382,2789,2492,2231,2108,1907,1863,2322,2496,1992,2129,1782,1953,2031,2149,2038,2132,2118,2608,2723,3076,2856,3146,3459,2919,2254,2243,2589,2023,2998,2976,2761,2616,2653,2784,2235,1962,2266,2360,2474,2243,2415,1604,1615,1720,1780,1563,1611,1713,2042,2111,2492,2629,2504,2376,2387,2442,2279,2222,1912,1597,1342,1498,1503,1822,1721,1523,1480,1703,1513,1355,1513,1598,1879,2084,1861,1975,1954,3052,2927,2183,2270,2343,2186,2061,2094,1661,1562,1789,2507,2830,2695,3379,2877,2212,1929,2079,2581,2404,2371,2416,2534,2551,2364,2343,2602,2152,2149,2268,2621,2399,2287,2486,2758,2790,2705,2327,2899,2220,3552,3474,3575,3676,2391,2594,3012,3045,3197,2636,3203,3427,3341,3044,3070,2602,2885,2974,3738,2868,2069,2402,2700,1951,2189,2546,2093,2762,2944,2186,2304,1967,2511,1746,1147,1066,945,1269,1398,580,710,860,753,648,647,947,768,915,703,691,310,0,548,948,800,789,863,1251,764,844,1165,752,1861,1871,1737,1520,1364,2559,2287,1793,1683,2213,1618,1556,999,1800,2125,2199,963,1890,1520,1877,1395,1268,1183,1928,1827,1840,2021,2060,2053,2447,1246,2387,2435,2209,2135,2971,2504
243,2570,2553,1045,995,837,1007,2006,1970,1725,1743,1603,1453,1206,1093,1099,1217,2024,1470,1087,1074,1280,1905,1612,1303,2090,1528,1497,1597,1775,1775,1789,1684,1500,1659,1601,1380,2079,1976,1884,2587,2325,1671,1388,2314,3519,3450,3331,3480,3466,3650,3820,4071,3921,3925,4038,3993,4039,3131,3275,3286,3416,3539,3409,3494,1883,2669,1968,2052,2244,2127,2430,2204,2137,2548,2213,1966,1877,1674,1608,2068,2249,1795,1917,1579,1692,1813,1960,1798,1928,1930,2522,2571,3444,2765,2950,3253,2897,2331,2299,2730,2208,2862,2953,2832,2713,2697,2780,2356,2367,2658,2726,2891,2660,2757,1866,2054,2008,2058,2035,1868,2186,2291,2617,2930,2954,2901,2729,2785,2665,2622,2474,1754,1387,1101,1243,1245,1894,1966,1288,1239,1577,1743,1784,1957,2061,1730,1808,1537,1657,1592,3395,3382,2057,2161,2764,2118,1992,1984,1950,1735,2025,2805,3190,2911,3366,3027,2513,2303,2427,2987,2815,2633,2689,2724,2986,2737,2851,2793,2482,2488,2626,2774,2726,2629,2746,3108,3146,2908,2562,3064,2407,3941,3806,4163,3771,2838,2786,3473,3409,3489,2997,3343,3686,3528,3222,3050,2772,3248,3169,3922,2964,2278,2782,2908,2123,2349,2727,2219,2958,3119,2342,2499,2258,2732,1875,1533,1382,1271,1857,1842,916,1052,1210,1066,904,1075,1276,1135,1398,1143,795,594,648,0,604,460,429,894,1056,920,937,889,845,2118,1725,1628,1697,1548,2301,2078,1916,1877,1689,1751,1647,1108,1376,1665,1778,1019,1967,1646,1486,1579,1450,1249,2099,2004,2015,2034,2149,2137,1867,1263,2817,2563,2295,2315,3105,3000
244,2798,2823,1244,1234,1090,1300,2154,2349,2034,1820,1729,1562,1398,1393,1407,1418,1704,1728,1320,1300,1501,1941,1728,1380,2324,1780,1802,1824,2025,1985,2045,1941,1701,1942,1899,1630,2272,2225,2112,2918,2540,1915,1617,1838,3673,3806,3753,3696,3681,3810,4063,4294,4008,4168,4145,4145,4285,3238,3156,3703,3523,3512,3507,3592,1991,2745,2068,2188,2359,2259,2519,2310,2209,2648,2362,2080,1985,1789,1723,2237,2357,1899,1995,1687,1803,1901,2068,1920,2045,2036,2258,2368,2768,2610,2794,3065,2673,2503,2393,2842,2266,2648,2792,2708,2863,2715,2423,2461,2453,2738,2864,2984,2753,2892,1971,2138,2138,2167,2125,1978,2167,2414,2563,2909,3184,3030,3014,2730,2975,2745,2716,1801,1545,1213,1327,1350,2024,2103,1432,1366,1702,1841,1885,1990,2142,1364,1346,1122,1326,1189,3640,3488,1871,2009,1927,1936,1674,1743,2137,1979,2207,2909,3512,3130,3717,3302,2686,2407,2754,3046,2932,2861,2873,3138,3192,2887,3020,3031,2784,2727,2859,3051,2997,2881,3008,3197,3255,3134,2813,3334,2665,4160,3934,4007,4140,2956,3070,3609,3525,3786,3150,3696,3784,3843,3730,3240,3042,3322,3415,4181,3290,2581,2866,3146,2378,2736,3014,2521,3289,3389,2620,2764,2408,2940,2191,1627,1525,1387,2135,2101,1237,1281,1318,1311,1145,1315,1500,1389,1595,1428,1206,803,865,554,0,218,433,610,667,934,979,473,930,2299,1321,1278,1962,1795,1906,1562,2204,2109,1445,1847,1731,1296,970,1331,1395,1326,1539,1617,1120,1745,1714,1421,2308,2287,2272,2247,2404,2365,1615,1505,2796,2778,2583,2598,3473,2971
